time,lon,lat,tmax,tmin,dayofyear,refmin,refmax,greater,heatwave,cummulative
2000-07-05,-47.05,-22.85,24.647511215552232,13.58149967955565,187,14.57701345866268,27.981200598162783,0,0,0.0
2000-07-06,-47.05,-22.85,25.946378978850674,13.453321939756462,188,14.595171971800898,28.0260628070925,0,0,0.0
2000-07-07,-47.05,-22.85,26.698355052339245,13.03460798974578,189,14.588763084810935,28.10296945097201,0,0,0.0
2000-07-08,-47.05,-22.85,27.6212347788934,13.957487716299935,190,14.588763084810935,28.16919461653493,0,0,0.0
2000-07-09,-47.05,-22.85,28.680837427900023,13.393505661183507,191,14.583422345652638,28.27600939970092,0,0,0.0
2000-07-10,-47.05,-22.85,28.458662678914763,14.77782525101474,192,14.540696432386245,28.346507156590476,1,0,0.0
2000-07-11,-47.05,-22.85,28.01431318094424,16.84575945310831,193,14.510788293099765,28.420209356975008,0,0,0.0
2000-07-12,-47.05,-22.85,20.836359752189704,10.308694723349712,194,14.428540910061953,28.460798974578083,0,0,0.0
2000-07-13,-47.05,-22.85,20.54582354197821,7.334971160008545,195,14.444563127536853,28.508865627002777,0,0,0.0
2000-07-14,-47.05,-22.85,18.37534714804529,9.607989745780817,196,14.44990386669515,28.55906857509079,0,0,0.0
2000-07-15,-47.05,-22.85,20.49455244605853,9.684896389660327,197,14.425336466566971,28.59431745353557,0,0,0.0
2000-07-16,-47.05,-22.85,17.81136509292886,9.505447553941464,198,14.477675710318309,28.612475966673788,0,0,0.0
2000-07-17,-47.05,-22.85,15.598162785729546,1.8575090792565696,199,14.505447553941464,28.649861140781884,0,0,0.0
2000-07-18,-47.05,-22.85,18.614612262337108,3.002563554795984,200,14.534287545396284,28.69045075838496,0,0,0.0
2000-07-19,-47.05,-22.85,16.495406964323863,5.668660542619099,201,14.618671224097415,28.72890408032472,0,0,0.0
2000-07-20,-47.05,-22.85,17.60628070925016,4.908139286477249,202,14.79171117282632,28.72890408032472,0,0,0.0
2000-07-21,-47.05,-22.85,23.57081820123905,3.3101901303140355,203,14.704123050630209,28.744926297799616,0,0,0.0
2000-07-22,-47.05,-22.85,26.35654774620808,5.64302499465926,204,14.704123050630209,28.70113223670156,0,0,0.0
2000-07-23,-47.05,-22.85,23.48536637470626,9.727622302926726,205,14.618671224097415,28.613544114505448,0,0,0.0
2000-07-24,-47.05,-22.85,18.870967741935484,7.49732963042085,206,14.505447553941464,28.643452253791924,0,0,0.0
2000-07-25,-47.05,-22.85,22.37449262977996,8.210852381969666,207,14.483016449476608,28.71288186284982,0,0,0.0
2000-07-26,-47.05,-22.85,21.246528519547105,8.219397564622945,208,14.45204016235847,28.848536637470627,0,0,0.0
2000-07-27,-47.05,-22.85,20.938901944029052,9.411450544755391,209,14.57594531083102,29.00769066438795,0,0,0.0
2000-07-28,-47.05,-22.85,25.00640888698996,12.983336893826106,210,14.601580858790856,29.074983977782523,0,0,0.0
2000-07-29,-47.05,-22.85,25.34821619312113,9.932706686605426,211,14.666737876522111,29.17218543046358,0,0,0.0
2000-07-30,-47.05,-22.85,27.22815637684256,10.129245887630848,212,14.809869685964538,29.22345652638325,0,0,0.0
2000-07-31,-47.05,-22.85,27.50160222174749,11.137577440717797,213,14.951933347575304,29.305703909421062,0,0,0.0
2000-08-01,-47.05,-22.85,24.493697927793207,12.342448194830164,214,15.182653279213843,29.39329203161717,0,0,0.0
2000-08-02,-47.05,-22.85,27.091433454390085,13.521683400982695,215,15.21683400982696,29.487289040803248,0,0,0.0
2000-08-03,-47.05,-22.85,21.62251655629139,14.24802392651143,216,15.20615253151036,29.72762230292673,0,0,0.0
2000-08-04,-47.05,-22.85,17.15338602862636,10.684682760093995,217,15.294808801538132,29.84405041657765,0,0,0.0
2000-08-05,-47.05,-22.85,20.87054048280282,8.249305703909421,218,15.451826532792138,30.02563554795984,0,0,0.0
2000-08-06,-47.05,-22.85,26.20273445844905,10.513779107028412,219,15.609912411877804,30.168767357402267,0,0,0.0
2000-08-07,-47.05,-22.85,27.894680623798333,13.419141209143346,220,15.6419568468276,30.186925870540485,0,0,0.0
2000-08-08,-47.05,-22.85,29.79171117282632,13.889126255073702,221,15.780816064943387,30.22324289681692,0,0,0.0
2000-08-09,-47.05,-22.85,31.005127109591967,14.1369365520188,222,15.890835291604358,30.280922879726557,0,0,0.0
2000-08-10,-47.05,-22.85,23.844264046143987,12.6158940397351,223,15.87267677846614,30.36957914975433,0,0,0.0
2000-08-11,-47.05,-22.85,17.657551805169835,10.590685750907928,224,15.999786370433668,30.40162358470412,0,0,0.0
2000-08-12,-47.05,-22.85,15.11963255714591,7.031617175817133,225,16.009399700918607,30.40162358470412,0,0,0.0
2000-08-13,-47.05,-22.85,21.041444135868403,7.963042085024568,226,15.928220465712457,30.477462080751977,0,0,0.0
2000-08-14,-47.05,-22.85,27.17688528092288,9.505447553941464,227,15.928220465712457,30.619525742362743,0,0,0.0
2000-08-15,-47.05,-22.85,29.7575304422132,12.18863490707114,228,15.995513779107029,30.65904721213416,0,0,0.0
2000-08-16,-47.05,-22.85,24.1689809869686,13.778038880581072,229,15.949583422345652,30.730613116855373,0,0,0.0
2000-08-17,-47.05,-22.85,20.904721213415936,12.991882076479383,230,15.953856013672292,30.847041230506303,0,0,0.0
2000-08-18,-47.05,-22.85,23.451185644093144,13.16278572954497,231,15.993377483443709,30.83315530869472,0,0,0.0
2000-08-19,-47.05,-22.85,25.45075838496048,12.684255500961331,232,16.06173894466994,30.86519974364452,0,0,0.0
2000-08-20,-47.05,-22.85,28.680837427900023,12.880794701986757,233,16.038239692373423,31.021149327066865,0,0,0.0
2000-08-21,-47.05,-22.85,29.91134372997223,14.077120273445844,234,16.127964110232856,31.10232856227302,0,0,0.0
2000-08-22,-47.05,-22.85,29.72334971160009,14.060029908139288,235,16.16428113650929,31.29352702414014,0,0,0.0
2000-08-23,-47.05,-22.85,29.33027130954924,14.145481734672078,236,16.184575945310833,31.44734031189917,0,0,0.0
2000-08-24,-47.05,-22.85,31.17603076265755,14.24802392651143,237,16.185644093142493,31.650288399914547,0,0,0.0
2000-08-25,-47.05,-22.85,32.70561845759453,14.316385387737665,238,16.22089297158727,31.711172826319164,0,0,0.0
2000-08-26,-47.05,-22.85,33.2525101474044,16.86284981841487,239,16.21982482375561,31.820123905148478,1,0,0.0
2000-08-27,-47.05,-22.85,25.10895107882931,16.86284981841487,240,16.243324076052126,31.895962401196325,0,0,0.0
2000-08-28,-47.05,-22.85,17.469557786797694,13.90621662038026,241,16.338389233069858,31.942960905789363,0,0,0.0
2000-08-29,-47.05,-22.85,20.30655842768639,12.692800683614612,242,16.359752189703055,32.04977568895535,0,0,0.0
2000-08-30,-47.05,-22.85,24.955137791070285,11.436658833582568,243,16.474044007690665,32.079683828241826,0,0,0.0
2000-08-31,-47.05,-22.85,20.938901944029052,13.786584063234352,244,16.570177312540057,32.1416364024781,0,0,0.0
2000-09-01,-47.05,-22.85,27.091433454390085,13.931852168340098,245,16.679128391369364,32.245246742149114,0,0,0.0
2000-09-02,-47.05,-22.85,17.37556077761162,12.692800683614612,246,16.770989104892116,32.693868831446274,0,0,0.0
2000-09-03,-47.05,-22.85,16.64067506942961,11.94082461012604,247,16.871395001068148,32.85515915402692,0,0,0.0
2000-09-04,-47.05,-22.85,19.22986541337321,11.94082461012604,248,16.92800683614612,32.916043580431534,0,0,0.0
2000-09-05,-47.05,-22.85,24.271523178807943,12.009186071352277,249,17.013458662678914,32.95663319803461,0,0,0.0
2000-09-06,-47.05,-22.85,22.83593249305704,13.179876094851528,250,17.06366161076693,33.075197607348855,0,0,0.0
2000-09-07,-47.05,-22.85,24.86968596453749,14.085665456099123,251,17.18863490707114,33.154240546891685,0,0,0.0
2000-09-08,-47.05,-22.85,26.048921170690026,13.214056825464644,252,17.251655629139073,33.12005981627857,0,0,0.0
2000-09-09,-47.05,-22.85,26.39072847682119,15.54689168980987,253,17.334971160008546,33.13180944242683,0,0,0.0
2000-09-10,-47.05,-22.85,30.08224738303781,15.96560563982055,254,17.428968169194615,33.163853877376624,0,0,0.0
2000-09-11,-47.05,-22.85,31.46656697286905,18.204443494979703,255,17.50373851741081,33.18201239051484,0,0,0.0
2000-09-12,-47.05,-22.85,26.783806878872035,18.03353984191412,256,17.585985900448623,33.18201239051484,0,0,0.0
2000-09-13,-47.05,-22.85,26.35654774620808,17.26447340311899,257,17.60734885708182,33.19269386883145,0,0,0.0
2000-09-14,-47.05,-22.85,29.176458021790214,17.640461439863277,258,17.6105533005768,33.160649433881645,0,0,0.0
2000-09-15,-47.05,-22.85,29.962614825891905,18.529160435804314,259,17.62230292672506,33.10296945097201,0,0,0.0
2000-09-16,-47.05,-22.85,24.271523178807943,17.520828882717367,260,17.657551805169835,33.10296945097201,0,0,0.0
2000-09-17,-47.05,-22.85,24.68169194616535,16.136509292886135,261,17.640461439863277,33.14142277291177,0,0,0.0
2000-09-18,-47.05,-22.85,28.90301217688528,15.8630634479812,262,17.671437726981413,33.205511642811366,0,0,0.0
2000-09-19,-47.05,-22.85,28.37321085238197,17.07647938474685,263,17.783593249305703,33.205511642811366,0,0,0.0
2000-09-20,-47.05,-22.85,31.63747062593463,17.640461439863277,264,17.793206579790642,33.13180944242683,0,0,0.0
2000-09-21,-47.05,-22.85,32.03054902798547,19.72548600726341,265,17.82738731040376,32.912839136936554,0,0,0.0
2000-09-22,-47.05,-22.85,28.663747062593465,17.82845545823542,266,17.853022858363598,32.78038880581072,0,0,0.0
2000-09-23,-47.05,-22.85,31.09057893612476,16.84575945310831,267,17.890408032471694,32.754753257850886,0,0,0.0
2000-09-24,-47.05,-22.85,33.32087160863064,17.537919248023925,268,17.90963469344157,32.689596240119634,0,0,0.0
2000-09-25,-47.05,-22.85,21.349070711386457,11.573381756035037,269,17.969450972014528,32.60414441358684,0,0,0.0
2000-09-26,-47.05,-22.85,17.221747489852596,10.291604358043152,270,17.969450972014528,32.5731681264687,0,0,0.0
2000-09-27,-47.05,-22.85,24.750053407391583,12.017731254005554,271,17.999359111301004,32.57423627430036,0,0,0.0
2000-09-28,-47.05,-22.85,28.390301217688528,13.641315958128605,272,18.07733390301218,32.56996368297372,0,0,0.0
2000-09-29,-47.05,-22.85,29.33027130954924,15.769066438795129,273,18.07733390301218,32.64046143986327,0,0,0.0
2000-09-30,-47.05,-22.85,29.569536423841058,16.75176244392224,274,18.15210425122837,32.67571031830805,0,0,0.0
2000-10-01,-47.05,-22.85,30.23606067079684,13.872035889767144,275,18.115787224951934,32.65755180516983,0,0,0.0
2000-10-02,-47.05,-22.85,31.29566331980346,15.0,276,18.122196111941893,32.627643665883355,0,0,0.0
2000-10-03,-47.05,-22.85,32.773979918820764,17.358470412305063,277,18.096560563982056,32.627643665883355,0,0,0.0
2000-10-04,-47.05,-22.85,33.081606494338814,18.51207007049776,278,18.053834650715658,32.5678273873104,1,0,0.0
2000-10-05,-47.05,-22.85,26.493270668660543,19.62294381542405,279,18.0314035462508,32.47383037812433,0,0,0.0
2000-10-06,-47.05,-22.85,26.578722495193333,19.058961760307625,280,18.03567613757744,32.52510147404401,0,0,0.0
2000-10-07,-47.05,-22.85,28.80046998504593,15.145268105105746,281,18.14996795556505,32.47383037812433,0,0,0.0
2000-10-08,-47.05,-22.85,28.612475966673788,16.375774407177953,282,18.224738303781244,32.5678273873104,0,0,0.0
2000-10-09,-47.05,-22.85,29.91134372997223,17.91390728476821,283,18.208716086306342,32.5678273873104,0,0,0.0
2000-10-10,-47.05,-22.85,30.97094637897885,17.896816919461653,284,18.224738303781244,32.5678273873104,0,0,0.0
2000-10-11,-47.05,-22.85,29.449903866695152,15.589617603076263,285,18.2738731040376,32.49839777825251,0,0,0.0
2000-10-12,-47.05,-22.85,34.209570604571674,17.657551805169835,286,18.35825678273873,32.33924375133519,0,0,0.0
2000-10-13,-47.05,-22.85,33.76522110660115,20.392010254219183,287,18.35825678273873,32.31574449903867,1,0,0.0
2000-10-14,-47.05,-22.85,31.80837427900021,19.79384746848964,288,18.387096774193548,32.29544969023713,0,0,0.0
2000-10-15,-47.05,-22.85,28.817560350352487,19.828028199102757,289,18.48857081820124,32.306131168553726,0,0,0.0
2000-10-16,-47.05,-22.85,31.688741721854303,18.631702627643666,290,18.651997436445203,32.39585558641316,0,0,0.0
2000-10-17,-47.05,-22.85,33.081606494338814,19.315317239906,291,18.685110019226663,32.51228370006409,1,1,4.437086092715219
2000-10-18,-47.05,-22.85,35.06408886989959,19.93057039094211,292,18.848536637470627,32.620166631061736,1,0,0.0
2000-10-19,-47.05,-22.85,34.17538987395855,20.06729331339457,293,19.02371288186285,32.75154881435591,1,0,0.0
2000-10-20,-47.05,-22.85,32.40653706472976,19.69130527665029,294,19.1155735953856,32.64900662251655,0,0,0.0
2000-10-21,-47.05,-22.85,29.36445204016236,19.46913052766503,295,19.14975432599872,32.64900662251655,0,0,0.0
2000-10-22,-47.05,-22.85,33.081606494338814,18.324076052125616,296,19.23947874385815,32.768639179662465,0,0,0.0
2000-10-23,-47.05,-22.85,35.74770348216193,19.913480025635547,297,19.30890835291604,32.768639179662465,1,0,0.0
2000-10-24,-47.05,-22.85,32.372356334116645,19.076052125614183,298,19.442426831873533,32.8690450758385,0,0,0.0
2000-10-25,-47.05,-22.85,26.920529801324506,20.836359752189704,299,19.48088015381329,32.89788506729332,0,0,0.0
2000-10-26,-47.05,-22.85,32.60307626575518,19.195684682760096,300,19.595171971800895,32.94701986754967,0,0,0.0
2000-10-27,-47.05,-22.85,30.4582354197821,19.38367870113224,301,19.53215124973296,33.01751762443922,0,0,0.0
2000-10-28,-47.05,-22.85,25.895107882931,18.238624225592822,302,19.492629779961547,33.09762871181371,0,0,0.0
2000-10-29,-47.05,-22.85,25.365306558427687,17.39265114291818,303,19.511856440931425,33.09762871181371,0,0,0.0
2000-10-30,-47.05,-22.85,28.629566331980342,16.09378337961974,304,19.503311258278146,33.12646870326853,0,0,0.0
2000-10-31,-47.05,-22.85,29.22772911770989,17.82845545823542,305,19.511856440931425,33.01217688528092,0,0,0.0
2000-11-01,-47.05,-22.85,30.54368724631489,16.84575945310831,306,19.47233497116001,32.95129245887631,0,0,0.0
2000-11-02,-47.05,-22.85,32.372356334116645,19.981841486861786,307,19.43174535355693,32.693868831446274,0,0,0.0
2000-11-03,-47.05,-22.85,30.52659688100833,20.374919888912626,308,19.386883144627216,32.24845118564409,0,0,0.0
2000-11-04,-47.05,-22.85,29.79171117282632,19.571672719504377,309,19.369792779320655,32.24738303781243,0,0,0.0
2000-11-05,-47.05,-22.85,29.740440076906644,19.62294381542405,310,19.386883144627216,32.171544541764575,0,0,0.0
2000-11-06,-47.05,-22.85,29.5524460585345,19.178594317453538,311,19.369792779320655,32.1095919675283,0,0,0.0
2000-11-07,-47.05,-22.85,25.143131809442423,19.264046143986327,312,19.3633838923307,32.1256141850032,0,0,0.0
2000-11-08,-47.05,-22.85,29.33027130954924,16.700491348002565,313,19.3580431531724,32.094637897885065,0,0,0.0
2000-11-09,-47.05,-22.85,31.62038026062807,16.136509292886135,314,19.333475753044223,32.06366161076693,0,0,0.0
2000-11-10,-47.05,-22.85,27.347788933988465,17.09356975005341,315,19.24695577867977,32.07327494125187,0,0,0.0
2000-11-11,-47.05,-22.85,31.46656697286905,17.110660115359966,316,19.34842982268746,32.07327494125187,0,0,0.0
2000-11-12,-47.05,-22.85,30.270241401409955,18.529160435804314,317,19.39756462294381,31.938688314462723,0,0,0.0
2000-11-13,-47.05,-22.85,27.159794915616324,19.36658833582568,318,19.384746848963896,31.835077974791712,0,0,0.0
2000-11-14,-47.05,-22.85,23.639179662465285,17.409741508224737,319,19.412518692587053,31.938688314462723,0,0,0.0
2000-11-15,-47.05,-22.85,25.53621021149327,15.572527237769709,320,19.444563127536853,31.903439436017944,0,0,0.0
2000-11-16,-47.05,-22.85,27.67250587481308,16.05960264900662,321,19.55137791070284,31.86498611407819,0,0,0.0
2000-11-17,-47.05,-22.85,28.27066866054262,17.04229865413373,322,19.57060457167272,31.95364238410596,0,0,0.0
2000-11-18,-47.05,-22.85,20.562913907284766,16.41850032044435,323,19.5577867976928,32.22602008117924,0,0,0.0
2000-11-19,-47.05,-22.85,27.655415509506515,15.66652424695578,324,19.619739371929075,32.21961119418928,0,0,0.0
2000-11-20,-47.05,-22.85,30.83422345652638,18.30698568681905,325,19.631488998077334,32.31894894253365,0,0,0.0
2000-11-21,-47.05,-22.85,30.184789574877165,17.760093997009186,326,19.64644306772057,32.456740012817775,0,0,0.0
2000-11-22,-47.05,-22.85,29.860072634052557,15.384533219397564,327,19.69664601580859,32.6105533005768,0,0,0.0
2000-11-23,-47.05,-22.85,30.62913907284768,17.82845545823542,328,19.77782525101474,32.824182866908785,0,0,0.0
2000-11-24,-47.05,-22.85,30.83422345652638,19.67421491134373,329,19.93057039094211,32.8637043366802,0,0,0.0
2000-11-25,-47.05,-22.85,26.117282631916257,19.02478102969451,330,20.083315530869477,32.829523606067085,0,0,0.0
2000-11-26,-47.05,-22.85,26.134372997222812,17.60628070925016,331,20.12604144413587,32.70882290108951,0,0,0.0
2000-11-27,-47.05,-22.85,30.44114505447554,17.60628070925016,332,20.139927365947447,32.64366588335825,0,0,0.0
2000-11-28,-47.05,-22.85,31.85964537491989,18.819696646015807,333,20.139927365947447,32.538987395855585,0,0,0.0
2000-11-29,-47.05,-22.85,29.842982268745992,19.571672719504377,334,20.150608844264045,32.49092074343089,0,0,0.0
2000-11-30,-47.05,-22.85,28.219397564622945,19.144413586840415,335,20.150608844264045,32.630848109378334,0,0,0.0
2000-12-01,-47.05,-22.85,23.861354411450545,18.01644947660756,336,20.140995513779107,32.57957701345866,0,0,0.0
2000-12-02,-47.05,-22.85,27.72377697073275,16.22196111941893,337,20.12176885280923,32.40226447340312,0,0,0.0
2000-12-03,-47.05,-22.85,31.92800683614612,17.520828882717367,338,20.128177739799188,32.42469557786798,0,0,0.0
2000-12-04,-47.05,-22.85,25.963469344157232,18.990600299081397,339,20.154881435590685,32.469557786797694,0,0,0.0
2000-12-05,-47.05,-22.85,28.37321085238197,18.460798974578083,340,20.158085879085665,32.34351634266183,0,0,0.0
2000-12-06,-47.05,-22.85,28.441572313608205,15.914334543900877,341,20.159154026917324,32.26767784661397,0,0,0.0
2000-12-07,-47.05,-22.85,30.030976287118136,15.922879726554156,342,20.153813287759025,32.1149327066866,0,0,0.0
2000-12-08,-47.05,-22.85,31.876735740226447,18.27280495620594,343,20.132450331125828,31.96646015808588,0,0,0.0
2000-12-09,-47.05,-22.85,32.97906430249947,19.178594317453538,344,20.132450331125828,31.910916470839563,0,0,0.0
2000-12-10,-47.05,-22.85,27.00598162785729,20.272377697073274,345,20.138859218115787,31.939756462294383,0,0,0.0
2000-12-11,-47.05,-22.85,30.83422345652638,17.640461439863277,346,20.199743644520403,31.939756462294383,0,0,0.0
2000-12-12,-47.05,-22.85,32.33817560350353,18.648792992950224,347,20.241401409955134,31.96752830591754,0,0,0.0
2000-12-13,-47.05,-22.85,31.603289895321517,18.460798974578083,348,20.33860286263619,32.03375347148045,0,0,0.0
2000-12-14,-47.05,-22.85,29.38154240546892,17.7942747276223,349,20.37385174108097,32.013458662678914,0,0,0.0
2000-12-15,-47.05,-22.85,29.62080751976073,20.59709463789789,350,20.388805810724204,31.96752830591754,0,0,0.0
2000-12-16,-47.05,-22.85,29.62080751976073,19.79384746848964,351,20.40589617603076,31.940824610126043,0,0,0.0
2000-12-17,-47.05,-22.85,21.63960692159795,15.281991027558211,352,20.422986541337323,31.84682760093997,0,0,0.0
2000-12-18,-47.05,-22.85,24.32279427472762,15.418713950010682,353,20.394146549882503,31.75176244392224,0,0,0.0
2000-12-19,-47.05,-22.85,27.38196966460158,15.88015381328776,354,20.356761375774408,31.64387951292459,0,0,0.0
2000-12-20,-47.05,-22.85,30.49241615039521,17.324289681691948,355,20.397350993377483,31.51463362529374,0,0,0.0
2000-12-21,-47.05,-22.85,31.449476607562488,16.794488357188634,356,20.34821619312113,31.480452894680624,0,0,0.0
2000-12-22,-47.05,-22.85,31.74001281777398,19.178594317453538,357,20.36957914975433,31.50074770348216,0,0,0.0
2000-12-23,-47.05,-22.85,32.44071779534288,19.87929929502243,358,20.368511001922663,31.448408459730828,0,0,0.0
