time,lon,lat,height,tmax,tmin,dayofyear,refmin,refmax,greater,heatwave,cummulative
2041-01-22 12:00:00,-52359.0,-31776.0,2.0,22.684626,22.296137,22,22.381824953215464,32.30032968272766,0,0,0.0
2041-01-23 12:00:00,-52359.0,-31776.0,2.0,22.540857,22.318628,23,22.395730540156364,32.335395688191056,0,0,0.0
2041-01-24 12:00:00,-52359.0,-31776.0,2.0,22.682825,22.296228,24,22.343873931095004,32.293316481634974,0,0,0.0
2041-01-25 12:00:00,-52359.0,-31776.0,2.0,22.973078,22.475885,25,22.343873931095004,32.37747489474714,0,0,0.0
2041-01-26 12:00:00,-52359.0,-31776.0,2.0,23.024652,22.487879,26,22.307487791404128,32.394182914868,0,0,0.0
2041-01-27 12:00:00,-52359.0,-31776.0,2.0,23.203516,22.57458,27,22.27110165171325,32.312499748542905,0,0,0.0
2041-01-28 12:00:00,-52359.0,-31776.0,2.0,22.985437,22.328913,28,22.316584326326847,32.35334133170545,0,0,0.0
2041-01-29 12:00:00,-52359.0,-31776.0,2.0,23.055994,22.628962,29,22.316584326326847,32.43502449803054,0,0,0.0
2041-01-30 12:00:00,-52359.0,-31776.0,2.0,23.251368,22.80102,30,22.316584326326847,32.47586608119309,0,0,0.0
2041-01-31 12:00:00,-52359.0,-31776.0,2.0,23.678736,23.151026,31,22.316584326326847,32.426361525431275,0,0,0.0
2041-02-01 12:00:00,-52359.0,-31776.0,2.0,23.61239,23.14425,32,22.340841752787437,32.39047043584287,0,0,0.0
2041-02-02 12:00:00,-52359.0,-31776.0,2.0,23.37478,22.999414,33,22.29475264251232,32.39047043584287,0,0,0.0
2041-02-03 12:00:00,-52359.0,-31776.0,2.0,23.520746,23.102228,34,22.29475264251232,32.35457934625447,0,0,0.0
2041-02-04 12:00:00,-52359.0,-31776.0,2.0,23.5162,23.150965,35,22.29475264251232,32.40841598063707,0,0,0.0
2041-02-05 12:00:00,-52359.0,-31776.0,2.0,23.311975,23.04873,36,22.255940760175385,32.37252489104867,0,0,0.0
2041-02-06 12:00:00,-52359.0,-31776.0,2.0,23.488886,23.022852,37,22.1099008868138,32.40841598063707,0,0,0.0
2041-02-07 12:00:00,-52359.0,-31776.0,2.0,23.511377,22.790003,38,22.104207817465067,31.995049737393856,0,0,0.0
2041-02-08 12:00:00,-52359.0,-31776.0,2.0,23.606745,22.810846,39,22.058698644595488,32.029703203588724,0,0,0.0
2041-02-09 12:00:00,-52359.0,-31776.0,2.0,23.78042,23.342188,40,22.041442633739543,31.941831815987825,0,0,0.0
2041-02-10 12:00:00,-52359.0,-31776.0,2.0,24.196009,23.221033,41,22.198184732347727,31.690594188869,0,0,0.0
2041-02-11 12:00:00,-52359.0,-31776.0,2.0,23.374506,23.14712,42,22.132177633047103,31.73844897498687,0,0,0.0
2041-02-12 12:00:00,-52359.0,-31776.0,2.0,23.230219,22.963648,43,22.125494465231892,31.67450487986207,0,0,0.0
2041-02-13 12:00:00,-52359.0,-31776.0,2.0,23.30453,22.876337,44,22.209034062922,31.69744217519959,0,0,0.0
2041-02-14 12:00:00,-52359.0,-31776.0,2.0,23.301477,22.858454,45,22.470791469017666,31.65156758452455,0,0,0.0
2041-02-15 12:00:00,-52359.0,-31776.0,2.0,23.461054,22.950098,46,22.50643503069877,31.65156758452455,0,0,0.0
2041-02-16 12:00:00,-52359.0,-31776.0,2.0,23.555445,23.111292,47,22.5264845341444,31.69744217519959,0,0,0.0
2041-02-17 12:00:00,-52359.0,-31776.0,2.0,23.592707,23.06463,48,22.57103898624579,32.03576728142798,0,0,0.0
2041-02-18 12:00:00,-52359.0,-31776.0,2.0,23.670343,22.981318,49,22.52537086419761,32.104579167440534,0,0,0.0
2041-02-19 12:00:00,-52359.0,-31776.0,2.0,23.393213,23.133234,50,22.499256297945976,32.04319339618087,0,0,0.0
2041-02-20 12:00:00,-52359.0,-31776.0,2.0,23.488886,23.099085,51,22.422523632645607,32.03651004843414,0,0,0.0
2041-02-21 12:00:00,-52359.0,-31776.0,2.0,23.424433,22.739405,52,22.417042727981293,32.04009915739298,0,0,0.0
2041-02-22 12:00:00,-52359.0,-31776.0,2.0,22.67727,22.304071,53,22.46088996529579,32.02369180215257,0,0,0.0
2041-02-23 12:00:00,-52359.0,-31776.0,2.0,22.862604,22.426325,54,22.48281358395304,32.04420099620308,0,0,0.0
2041-02-24 12:00:00,-52359.0,-31776.0,2.0,23.1094,22.719416,55,22.50473720261029,32.079208192016395,0,0,0.0
2041-02-25 12:00:00,-52359.0,-31776.0,2.0,23.237055,22.823694,56,22.46088996529579,32.389439222713314,0,0,0.0
2041-02-26 12:00:00,-52359.0,-31776.0,2.0,23.531519,22.96786,57,22.336138896644115,32.418317111209035,0,0,0.0
2041-02-27 12:00:00,-52359.0,-31776.0,2.0,23.202509,22.707117,58,22.336138896644115,32.418317111209035,0,0,0.0
2041-02-28 12:00:00,-52359.0,-31776.0,2.0,23.125238,22.56759,59,22.153960677484672,32.38366364501417,0,0,0.0
2041-03-01 12:00:00,-52359.0,-31776.0,2.0,23.233576,22.835657,60,22.24978804721364,31.900990302674472,0,0,0.0
2041-03-02 12:00:00,-52359.0,-31776.0,2.0,23.342432,23.10232,61,22.090198300778862,32.38366364501417,0,0,0.0
2041-03-03 12:00:00,-52359.0,-31776.0,2.0,23.317774,23.037043,62,21.94688069447875,32.3608907610178,0,0,0.0
2041-03-04 12:00:00,-52359.0,-31776.0,2.0,23.269526,23.042261,63,21.90995550403992,32.078135001162686,0,0,0.0
2041-03-05 12:00:00,-52359.0,-31776.0,2.0,23.229425,23.04275,64,21.90995550403992,32.00437262902657,0,0,0.0
2041-03-06 12:00:00,-52359.0,-31776.0,2.0,23.232904,22.971796,65,21.937809840776023,31.721616869171463,0,0,0.0
2041-03-07 12:00:00,-52359.0,-31776.0,2.0,23.077051,22.755213,66,21.904393997974694,31.53106407448649,0,0,0.0
2041-03-08 12:00:00,-52359.0,-31776.0,2.0,23.03277,22.73382,67,21.87376280874014,31.475742295384407,0,0,0.0
2041-03-09 12:00:00,-52359.0,-31776.0,2.0,22.995813,22.670801,68,21.64207887649536,31.180692806839943,0,0,0.0
2041-03-10 12:00:00,-52359.0,-31776.0,2.0,23.234858,22.867792,69,21.49165564775467,31.013365909457207,0,0,0.0
2041-03-11 12:00:00,-52359.0,-31776.0,2.0,23.116693,22.790583,70,21.49282255023718,30.950395616889,0,0,0.0
2041-03-12 12:00:00,-52359.0,-31776.0,2.0,23.148157,22.813837,71,21.44653541843096,30.60996247269213,0,0,0.0
2041-03-13 12:00:00,-52359.0,-31776.0,2.0,23.169245,22.9024,72,21.200396788120276,30.518599324992728,0,0,0.0
2041-03-14 12:00:00,-52359.0,-31776.0,2.0,23.327784,23.046381,73,21.022711409255862,30.38366298377514,0,0,0.0
2041-03-15 12:00:00,-52359.0,-31776.0,2.0,23.180323,22.938013,74,21.022711409255862,30.238119151443243,0,0,0.0
2041-03-16 12:00:00,-52359.0,-31776.0,2.0,23.004694,22.725061,75,20.96196470409632,30.36732707172632,0,0,0.0
2041-03-17 12:00:00,-52359.0,-31776.0,2.0,22.726648,22.40658,76,20.89435594677925,30.238119151443243,0,0,0.0
2041-03-18 12:00:00,-52359.0,-31776.0,2.0,23.083338,22.655085,77,20.76559357345104,30.120297737419605,0,0,0.0
2041-03-19 12:00:00,-52359.0,-31776.0,2.0,22.7232,22.53158,78,20.61410842835903,30.37500095926225,0,0,0.0
2041-03-20 12:00:00,-52359.0,-31776.0,2.0,22.71908,22.400843,79,20.61410842835903,30.36666762580474,0,0,0.0
2041-03-21 12:00:00,-52359.0,-31776.0,2.0,23.135523,22.646448,80,20.651979714632034,29.98333428675929,0,0,0.0
2041-03-22 12:00:00,-52359.0,-31776.0,2.0,23.187433,23.022242,81,20.74665793031454,29.88333428526918,0,0,0.0
2041-03-23 12:00:00,-52359.0,-31776.0,2.0,23.252405,22.595087,82,20.725618114694957,29.700000949203968,0,0,0.0
2041-03-24 12:00:00,-52359.0,-31776.0,2.0,22.804712,22.58233,83,20.66955376043916,29.525000946596265,0,0,0.0
2041-03-25 12:00:00,-52359.0,-31776.0,2.0,23.000086,22.468836,84,20.66955376043916,29.525000946596265,0,0,0.0
2041-03-26 12:00:00,-52359.0,-31776.0,2.0,23.187464,22.861383,85,20.396348532289267,29.475000945851207,0,0,0.0
2041-03-27 12:00:00,-52359.0,-31776.0,2.0,22.981623,22.659876,86,20.392290894474304,29.42500094510615,0,0,0.0
2041-03-28 12:00:00,-52359.0,-31776.0,2.0,23.106653,22.86764,87,20.396348532289267,29.34000094383955,0,0,0.0
2041-03-29 12:00:00,-52359.0,-31776.0,2.0,22.985376,22.846003,88,20.46350717331682,28.85000093653798,0,0,0.0
2041-03-30 12:00:00,-52359.0,-31776.0,2.0,22.95907,22.731165,89,20.40577497333288,28.58333426589767,0,0,0.0
2041-03-31 12:00:00,-52359.0,-31776.0,2.0,23.121576,22.5263,90,20.301484547555447,28.420000930130485,0,0,0.0
2041-04-01 12:00:00,-52359.0,-31776.0,2.0,23.06225,22.75213,91,19.98861327022314,28.250000927597284,0,0,0.0
2041-04-02 12:00:00,-52359.0,-31776.0,2.0,23.099115,22.852045,92,20.084866178887232,28.20272343419492,0,0,0.0
2041-04-03 12:00:00,-52359.0,-31776.0,2.0,22.99621,22.781305,93,20.044555003444355,28.00569364801049,0,0,0.0
2041-04-04 12:00:00,-52359.0,-31776.0,2.0,22.792902,22.550928,94,20.01485203206539,28.112163675682886,0,0,0.0
2041-04-05 12:00:00,-52359.0,-31776.0,2.0,23.264856,22.679132,95,19.903465889394283,28.13168276846409,0,0,0.0
2041-04-06 12:00:00,-52359.0,-31776.0,2.0,22.973658,22.463587,96,19.524753004312515,28.15900949835777,0,0,0.0
2041-04-07 12:00:00,-52359.0,-31776.0,2.0,22.747522,22.238337,97,19.465347061554592,28.049702578783037,0,0,0.0
2041-04-08 12:00:00,-52359.0,-31776.0,2.0,22.631067,22.171686,98,19.346535176038746,28.049702578783037,0,0,0.0
2041-04-09 12:00:00,-52359.0,-31776.0,2.0,22.449121,22.11416,99,19.346535176038746,28.01326693892479,0,0,0.0
2041-04-10 12:00:00,-52359.0,-31776.0,2.0,22.62002,22.05276,100,19.22277181595564,27.721781820058823,0,0,0.0
2041-04-11 12:00:00,-52359.0,-31776.0,2.0,22.62057,22.39837,101,19.01237578317523,27.66155102103949,0,0,0.0
2041-04-12 12:00:00,-52359.0,-31776.0,2.0,22.904657,22.3818,102,18.93440722487867,27.56448007188737,0,0,0.0
2041-04-13 12:00:00,-52359.0,-31776.0,2.0,23.010431,22.414911,103,18.666172102093697,27.542079083621505,0,0,0.0
2041-04-14 12:00:00,-52359.0,-31776.0,2.0,22.802637,22.321802,104,18.72722820937633,27.48234311491251,0,0,0.0
2041-04-15 12:00:00,-52359.0,-31776.0,2.0,22.71029,22.269281,105,18.97145263850689,27.60181505233049,0,0,0.0
2041-04-16 12:00:00,-52359.0,-31776.0,2.0,22.66659,22.28924,106,18.91039653122425,27.615676278869312,0,0,0.0
2041-04-17 12:00:00,-52359.0,-31776.0,2.0,22.697504,22.206537,107,18.90049444139004,27.240099243819717,0,0,0.0
2041-04-18 12:00:00,-52359.0,-31776.0,2.0,22.738825,22.425867,108,19.03935582190752,27.240099243819717,0,0,0.0
2041-04-19 12:00:00,-52359.0,-31776.0,2.0,22.656672,22.386805,109,18.90049444139004,26.996411127969623,0,0,0.0
2041-04-20 12:00:00,-52359.0,-31776.0,2.0,22.402735,22.104181,110,18.78477662429213,26.996411127969623,0,0,0.0
2041-04-21 12:00:00,-52359.0,-31776.0,2.0,22.3034,22.069788,111,18.715345934033397,26.608725489117205,0,0,0.0
2041-04-22 12:00:00,-52359.0,-31776.0,2.0,22.365046,22.035456,112,18.715345934033397,26.60714309875454,0,0,0.0
2041-04-23 12:00:00,-52359.0,-31776.0,2.0,22.6206,22.23025,113,18.64591524377465,26.573020223528147,0,0,0.0
2041-04-24 12:00:00,-52359.0,-31776.0,2.0,22.466303,22.249506,114,18.49316772520542,26.573020223528147,0,0,0.0
2041-04-25 12:00:00,-52359.0,-31776.0,2.0,22.591578,22.182642,115,18.159900411963463,26.57142899291856,0,0,0.0
2041-04-26 12:00:00,-52359.0,-31776.0,2.0,22.25448,21.83996,116,18.03261081315577,26.625928257592022,0,0,0.0
2041-04-27 12:00:00,-52359.0,-31776.0,2.0,21.772882,21.500696,117,17.96318012289703,26.59865602212293,0,0,0.0
2041-04-28 12:00:00,-52359.0,-31776.0,2.0,21.836878,21.411097,118,18.03663443401456,26.720296755433083,0,0,0.0
2041-04-29 12:00:00,-52359.0,-31776.0,2.0,21.777887,21.311762,119,17.566335956255593,26.596121840178967,0,0,0.0
2041-04-30 12:00:00,-52359.0,-31776.0,2.0,21.738306,21.389215,120,17.376236955324806,26.48968619853258,0,0,0.0
2041-05-01 12:00:00,-52359.0,-31776.0,2.0,21.723444,21.464075,121,17.122771620750427,26.53783565546785,0,0,0.0
2041-05-02 12:00:00,-52359.0,-31776.0,2.0,21.7326,21.332575,122,17.021782765785854,26.5625625802204,0,0,0.0
2041-05-03 12:00:00,-52359.0,-31776.0,2.0,21.769556,21.545954,123,16.479703538119793,26.51281010266393,0,0,0.0
2041-05-04 12:00:00,-52359.0,-31776.0,2.0,21.878016,21.533533,124,16.44554352387786,26.43995826052768,0,0,0.0
2041-05-05 12:00:00,-52359.0,-31776.0,2.0,21.837152,21.339075,125,16.285807562371094,26.43995826052768,0,0,0.0
2041-05-06 12:00:00,-52359.0,-31776.0,2.0,22.109888,21.655329,126,16.44554352387786,26.485446240007875,0,0,0.0
2041-05-07 12:00:00,-52359.0,-31776.0,2.0,21.947931,21.679316,127,16.201980337500572,26.52524822205305,0,0,0.0
2041-05-08 12:00:00,-52359.0,-31776.0,2.0,22.290674,21.7763,128,16.419802121818066,26.59987693838775,0,0,0.0
2041-05-09 12:00:00,-52359.0,-31776.0,2.0,22.144403,21.78271,129,16.419802121818066,26.72425813227892,0,0,0.0
2041-05-10 12:00:00,-52359.0,-31776.0,2.0,21.78213,21.573236,130,16.57227737084031,27.246659146621823,0,0,0.0
2041-05-11 12:00:00,-52359.0,-31776.0,2.0,21.955896,21.468988,131,16.55049519240856,27.246659146621823,0,0,0.0
2041-05-12 12:00:00,-52359.0,-31776.0,2.0,22.305048,21.549768,132,16.61584172770381,26.431560141965747,0,0,0.0
2041-05-13 12:00:00,-52359.0,-31776.0,2.0,21.551569,21.255762,133,16.61584172770381,26.338985880836844,0,0,0.0
2041-05-14 12:00:00,-52359.0,-31776.0,2.0,21.546656,21.109156,134,16.61584172770381,26.22326805442572,0,0,0.0
2041-05-15 12:00:00,-52359.0,-31776.0,2.0,21.89602,21.448664,135,16.708539880812168,26.37138687223196,0,0,0.0
2041-05-16 12:00:00,-52359.0,-31776.0,2.0,21.73379,21.510859,136,16.75792106986046,26.269555184990168,0,0,0.0
2041-05-17 12:00:00,-52359.0,-31776.0,2.0,21.518152,21.198877,137,16.75792106986046,26.084406662732363,0,0,0.0
2041-05-18 12:00:00,-52359.0,-31776.0,2.0,21.428492,20.974024,138,16.708539880812168,25.73725318349898,0,0,0.0
2041-05-19 12:00:00,-52359.0,-31776.0,2.0,21.490992,21.05578,139,16.594456459581853,26.03811953216791,0,0,0.0
2041-05-20 12:00:00,-52359.0,-31776.0,2.0,21.81048,21.194147,140,16.593564964830875,25.852971009910107,0,0,0.0
2041-05-21 12:00:00,-52359.0,-31776.0,2.0,21.32934,20.919641,141,16.459901593625546,25.524134006351236,0,0,0.0
2041-05-22 12:00:00,-52359.0,-31776.0,2.0,20.986872,20.776484,142,16.50445605069399,25.524134006351236,0,0,0.0
2041-05-23 12:00:00,-52359.0,-31776.0,2.0,21.378046,20.910456,143,16.437624365091324,25.272772036492825,0,0,0.0
2041-05-24 12:00:00,-52359.0,-31776.0,2.0,21.249567,20.990412,144,16.437624365091324,25.155527813980974,0,0,0.0
2041-05-25 12:00:00,-52359.0,-31776.0,2.0,21.217463,20.866205,145,16.303960993885994,25.088531115402777,0,0,0.0
2041-05-26 12:00:00,-52359.0,-31776.0,2.0,21.219446,20.867151,146,16.14257476106286,25.07178194075823,0,0,0.0
2041-05-27 12:00:00,-52359.0,-31776.0,2.0,21.315393,20.66308,147,16.047525253146887,25.07178194075823,0,0,0.0
2041-05-28 12:00:00,-52359.0,-31776.0,2.0,21.438227,20.723505,148,16.02534703463316,25.088531115402777,0,0,0.0
2041-05-29 12:00:00,-52359.0,-31776.0,2.0,21.14602,20.421656,149,15.98732723146677,25.031583921611308,0,0,0.0
2041-05-30 12:00:00,-52359.0,-31776.0,2.0,20.57165,20.345362,150,15.586138650774956,24.66980174928904,0,0,0.0
2041-05-31 12:00:00,-52359.0,-31776.0,2.0,20.71319,20.327387,151,15.487128749489784,24.31806908175349,0,0,0.0
2041-06-01 12:00:00,-52359.0,-31776.0,2.0,20.935144,20.582727,152,15.49999901652336,24.066831462085247,0,0,0.0
2041-06-02 12:00:00,-52359.0,-31776.0,2.0,21.233759,20.690577,153,15.366665691137314,23.5442572131753,0,0,0.0
2041-06-03 12:00:00,-52359.0,-31776.0,2.0,21.010248,20.654688,154,15.233332365751266,23.432838300863903,0,0,0.0
2041-06-04 12:00:00,-52359.0,-31776.0,2.0,21.011255,20.729517,155,15.09999904036522,23.242574721574783,0,0,0.0
2041-06-05 12:00:00,-52359.0,-31776.0,2.0,21.176844,20.601252,156,14.868216951191425,22.9930697619915,0,0,0.0
2041-06-06 12:00:00,-52359.0,-31776.0,2.0,20.930017,20.625818,157,14.744058541953564,22.990099464853603,0,0,0.0
2041-06-07 12:00:00,-52359.0,-31776.0,2.0,20.914942,20.640162,158,14.744058541953564,22.868811406195164,0,0,0.0
2041-06-08 12:00:00,-52359.0,-31776.0,2.0,21.160273,20.169367,159,14.381929848343134,22.522276766598225,0,0,0.0
2041-06-09 12:00:00,-52359.0,-31776.0,2.0,21.515253,20.146051,160,14.174999166280031,22.349009446799755,0,0,0.0
2041-06-10 12:00:00,-52359.0,-31776.0,2.0,20.897455,20.029291,161,14.278464507311584,22.35148558020592,0,0,0.0
2041-06-11 12:00:00,-52359.0,-31776.0,2.0,20.432856,19.883387,162,14.426402320464454,22.803712535649534,0,0,0.0
2041-06-12 12:00:00,-52359.0,-31776.0,2.0,20.88067,20.366632,163,14.444554135203362,22.92066797800362,0,0,0.0
2041-06-13 12:00:00,-52359.0,-31776.0,2.0,20.75152,20.674158,164,14.335643246769903,23.084405597299337,0,0,0.0
2041-06-14 12:00:00,-52359.0,-31776.0,2.0,20.64599,20.014643,165,14.571616838375723,23.177969951182604,0,0,0.0
2041-06-15 12:00:00,-52359.0,-31776.0,2.0,19.976404,19.527124,166,14.49900957942009,23.645791720598936,0,0,0.0
2041-06-16 12:00:00,-52359.0,-31776.0,2.0,20.637995,19.913965,167,14.31518180668354,23.81732636938493,0,0,0.0
2041-06-17 12:00:00,-52359.0,-31776.0,2.0,20.470392,19.562037,168,14.31518180668354,23.81732636938493,0,0,0.0
2041-06-18 12:00:00,-52359.0,-31776.0,2.0,19.499292,19.142725,169,14.173927679657936,23.81732636938493,0,0,0.0
2041-06-19 12:00:00,-52359.0,-31776.0,2.0,19.62353,19.34292,170,14.173927679657936,23.69257389754057,0,0,0.0
2041-06-20 12:00:00,-52359.0,-31776.0,2.0,19.939264,19.568079,171,13.97970325499773,23.791087679564956,0,0,0.0
2041-06-21 12:00:00,-52359.0,-31776.0,2.0,19.58639,19.410456,172,14.059158701449633,23.72310088823239,0,0,0.0
2041-06-22 12:00:00,-52359.0,-31776.0,2.0,20.733606,19.461725,173,14.050330318510532,23.74009758606553,0,0,0.0
2041-06-23 12:00:00,-52359.0,-31776.0,2.0,20.582575,19.588312,174,14.123479777148791,23.859074470897514,0,0,0.0
2041-06-24 12:00:00,-52359.0,-31776.0,2.0,19.521173,19.128809,175,14.27103989198804,24.046038147062063,0,0,0.0
2041-06-25 12:00:00,-52359.0,-31776.0,2.0,19.524958,19.385828,176,14.32401018962264,24.3519787080586,0,0,0.0
2041-06-26 12:00:00,-52359.0,-31776.0,2.0,19.659784,19.331202,177,14.289479408413172,23.859074470897514,0,0,0.0
2041-06-27 12:00:00,-52359.0,-31776.0,2.0,19.75796,19.45193,178,14.094430668279529,23.791087679564956,0,0,0.0
2041-06-28 12:00:00,-52359.0,-31776.0,2.0,19.730738,19.529932,179,14.119121687486768,23.638117399066687,0,0,0.0
2041-06-29 12:00:00,-52359.0,-31776.0,2.0,19.846582,19.466639,180,14.00464148633182,23.638117399066687,0,0,0.0
2041-06-30 12:00:00,-52359.0,-31776.0,2.0,19.84994,19.614069,181,14.00464148633182,23.179206557571888,0,0,0.0
2041-07-01 12:00:00,-52359.0,-31776.0,2.0,19.984491,19.45321,182,14.00464148633182,23.179206557571888,0,0,0.0
2041-07-02 12:00:00,-52359.0,-31776.0,2.0,20.008448,19.607508,183,13.981745446100833,23.318811737000942,0,0,0.0
2041-07-03 12:00:00,-52359.0,-31776.0,2.0,19.783411,19.392176,184,13.947401385754349,23.318811737000942,0,0,0.0
2041-07-04 12:00:00,-52359.0,-31776.0,2.0,19.611322,19.288721,185,13.942326230928302,23.48356420844793,0,0,0.0
2041-07-05 12:00:00,-52359.0,-31776.0,2.0,19.213984,18.675745,186,13.980056074048791,23.64999983087182,0,0,0.0
2041-07-06 12:00:00,-52359.0,-31776.0,2.0,19.586023,18.449762,187,13.942326230928302,23.64999983087182,0,0,0.0
2041-07-07 12:00:00,-52359.0,-31776.0,2.0,18.434137,18.252161,188,13.894306430593131,23.94999983534217,0,0,0.0
2041-07-08 12:00:00,-52359.0,-31776.0,2.0,18.879053,18.274134,189,13.846286630257964,24.099999837577343,0,0,0.0
2041-07-09 12:00:00,-52359.0,-31776.0,2.0,19.420252,18.885035,190,13.755049009621144,23.51782124042511,0,0,0.0
2041-07-10 12:00:00,-52359.0,-31776.0,2.0,19.574884,19.262995,191,13.52277159690857,23.520049354061484,0,0,0.0
2041-07-11 12:00:00,-52359.0,-31776.0,2.0,19.67718,19.229975,192,13.484751796722412,23.16930679231882,0,0,0.0
2041-07-12 12:00:00,-52359.0,-31776.0,2.0,19.613337,19.371454,193,13.494130008987018,23.600989945232868,0,0,0.0
2041-07-13 12:00:00,-52359.0,-31776.0,2.0,19.590265,19.17428,194,13.419224304457508,23.76287112757564,0,0,0.0
2041-07-14 12:00:00,-52359.0,-31776.0,2.0,19.4667,19.028254,195,13.43613849580288,23.870791915804148,0,0,0.0
2041-07-15 12:00:00,-52359.0,-31776.0,2.0,19.336725,18.957819,196,13.385395921766758,24.032673098146915,0,0,0.0
2041-07-16 12:00:00,-52359.0,-31776.0,2.0,19.526606,18.888117,197,13.37814698261874,24.032673098146915,0,0,0.0
2041-07-17 12:00:00,-52359.0,-31776.0,2.0,19.063074,18.714472,198,13.34592947529422,23.81683152168989,0,0,0.0
2041-07-18 12:00:00,-52359.0,-31776.0,2.0,19.641596,18.820032,199,13.393853017439447,24.464356251060963,0,0,0.0
2041-07-19 12:00:00,-52359.0,-31776.0,2.0,19.496363,18.93255,200,13.320155469434605,24.464356251060963,0,0,0.0
2041-07-20 12:00:00,-52359.0,-31776.0,2.0,19.186975,18.668024,201,13.220792528241873,23.600989945232868,0,0,0.0
2041-07-21 12:00:00,-52359.0,-31776.0,2.0,18.672876,18.508509,202,13.336209787854129,24.506930667907,0,0,0.0
2041-07-22 12:00:00,-52359.0,-31776.0,2.0,18.735834,18.380732,203,13.399010355584323,23.645544551312923,0,0,0.0
2041-07-23 12:00:00,-52359.0,-31776.0,2.0,19.383478,18.392023,204,13.39591609686613,23.41584158688784,0,0,0.0
2041-07-24 12:00:00,-52359.0,-31776.0,2.0,18.967402,18.566126,205,13.442945800721644,24.104950480163097,0,0,0.0
2041-07-25 12:00:00,-52359.0,-31776.0,2.0,18.963587,18.559717,206,13.548762634396551,24.81072600185871,0,0,0.0
2041-07-26 12:00:00,-52359.0,-31776.0,2.0,18.946955,18.587275,207,13.864906754758625,25.014727648347616,0,0,0.0
2041-07-27 12:00:00,-52359.0,-31776.0,2.0,18.889032,18.477045,208,13.96192987859249,25.02359728515148,0,0,0.0
2041-07-28 12:00:00,-52359.0,-31776.0,2.0,19.185602,18.676783,209,14.018766059116883,24.934900917112827,0,0,0.0
2041-07-29 12:00:00,-52359.0,-31776.0,2.0,19.493036,18.592829,210,14.04032667554342,24.82846527546644,0,0,0.0
2041-07-30 12:00:00,-52359.0,-31776.0,2.0,19.791285,19.270746,211,14.12465264201164,24.82846527546644,0,0,0.0
2041-07-31 12:00:00,-52359.0,-31776.0,2.0,19.139032,18.142908,212,14.230279698967934,24.934900917112827,0,0,0.0
2041-08-01 12:00:00,-52359.0,-31776.0,2.0,18.598017,18.142694,213,14.26596451550722,24.731187593191866,0,0,0.0
2041-08-02 12:00:00,-52359.0,-31776.0,2.0,18.524591,18.242609,214,14.21600577235222,24.137623257935047,0,0,0.0
2041-08-03 12:00:00,-52359.0,-31776.0,2.0,18.491846,18.198816,215,14.27310147881508,24.191583652049303,0,0,0.0
