time,lat,lon,tmax,tmin,dayofyear,refmin,refmax,greater,heatwave,cummulative
1996-03-07,-22.9,-47.06,28.4,20.6,67,20.018588036539093,32.15273752612503,0,0,0.0
1996-03-08,-22.9,-47.06,26.4,20.0,68,20.00495022209361,32.14896212182939,0,0,0.0
1996-03-09,-22.9,-47.06,26.4,20.0,69,20.002911783097424,32.14213043786585,0,0,0.0
1996-03-10,-22.9,-47.06,27.2,17.8,70,20.012696290279138,32.135940647125246,0,0,0.0
1996-03-11,-22.9,-47.06,27.8,17.8,71,20.00495022209361,32.13118854165077,0,0,0.0
1996-03-12,-22.9,-47.06,27.2,19.2,72,20.00726045295596,32.14987666159868,0,0,0.0
1996-03-13,-22.9,-47.06,29.8,17.4,73,20.021781904090727,32.14692590581743,0,0,0.0
1996-03-14,-22.9,-47.06,31.4,18.4,74,20.0178215083267,32.17516058858703,0,0,0.0
1996-03-15,-22.9,-47.06,27.0,19.8,75,20.021635222766136,32.18395499797428,0,0,0.0
1996-03-16,-22.9,-47.06,29.8,18.8,76,20.081187840551134,32.20178810589843,0,0,0.0
1996-03-17,-22.9,-47.06,26.6,18.6,77,20.148954612513386,32.182580871507525,0,0,0.0
1996-03-18,-22.9,-47.06,30.2,19.2,78,20.08465300872922,32.17924370723111,0,0,0.0
1996-03-19,-22.9,-47.06,30.4,19.2,79,20.062375478446484,32.16568968616999,0,0,0.0
1996-03-20,-22.9,-47.06,31.0,19.2,80,20.21224044534293,32.13118854165077,0,0,0.0
1996-03-21,-22.9,-47.06,28.2,19.2,81,20.106929928064343,32.07512418180704,0,0,0.0
1996-03-22,-22.9,-47.06,28.8,18.2,82,20.003751202633502,31.968092222105373,0,0,0.0
1996-03-23,-22.9,-47.06,30.0,19.8,83,20.00371322967112,31.962622430175543,0,0,0.0
1996-03-24,-22.9,-47.06,30.4,19.4,84,20.009220655541867,31.815930602225396,0,0,0.0
1996-03-25,-22.9,-47.06,30.0,19.4,85,19.978746232390403,31.72574158757925,0,0,0.0
1996-03-26,-22.9,-47.06,31.6,18.8,86,19.979083591606468,31.626730931922797,0,0,0.0
1996-03-27,-22.9,-47.06,32.4,20.4,87,19.96382781763872,31.527350168675184,1,0,0.0
1996-03-28,-22.9,-47.06,31.4,18.8,88,19.92722711339593,31.516142246209917,0,0,0.0
1996-03-29,-22.9,-47.06,31.2,20.8,89,19.74488388498624,31.494195053560865,0,0,0.0
1996-03-30,-22.9,-47.06,32.0,20.8,90,19.74455399562915,31.47956359179484,1,0,0.0
1996-03-31,-22.9,-47.06,32.4,19.8,91,19.69080576619932,31.395379549927185,1,0,0.0
1996-04-01,-22.9,-47.06,32.4,18.4,92,19.654835797273197,31.35544555385908,0,0,0.0
1996-04-02,-22.9,-47.06,32.0,20.0,93,19.631682713826496,31.339752850681545,1,0,0.0
1996-04-03,-22.9,-47.06,32.2,19.2,94,19.603464893375836,31.283436412838373,0,0,0.0
1996-04-04,-22.9,-47.06,32.0,20.8,95,19.449752746149898,31.26386058330536,1,0,0.0
1996-04-05,-22.9,-47.06,30.6,19.8,96,19.47772304341197,31.26386058330536,0,0,0.0
1996-04-06,-22.9,-47.06,31.2,19.6,97,19.421782448887825,31.219615533947945,0,0,0.0
1996-04-07,-22.9,-47.06,32.2,18.6,98,19.4580859541893,31.16947114467621,0,0,0.0
1996-04-08,-22.9,-47.06,30.8,20.2,99,19.42887803353369,31.17537048459053,0,0,0.0
1996-04-09,-22.9,-47.06,31.2,20.0,100,19.345214488605656,31.16947114467621,1,0,0.0
1996-04-10,-22.9,-47.06,31.4,19.4,101,19.25318242503064,31.086880385875705,1,0,0.0
1996-04-11,-22.9,-47.06,24.6,19.6,102,19.24455441907048,31.03217741576108,0,0,0.0
1996-04-12,-22.9,-47.06,26.0,19.8,103,19.224422405163445,30.987771475315093,0,0,0.0
1996-04-13,-22.9,-47.06,27.2,19.8,104,19.201414389269694,30.91697939634323,0,0,0.0
1996-04-14,-22.9,-47.06,29.0,20.2,105,19.05238519541242,30.856806129217148,0,0,0.0
1996-04-15,-22.9,-47.06,29.0,19.6,106,19.00297025218606,30.618866086006165,0,0,0.0
1996-04-16,-22.9,-47.06,28.0,19.4,107,18.9667326271534,30.595402453626903,0,0,0.0
1996-04-17,-22.9,-47.06,24.8,19.4,108,18.93881218582392,30.441954286769032,0,0,0.0
1996-04-18,-22.9,-47.06,23.0,14.8,109,18.819362238049507,30.39579333737493,0,0,0.0
1996-04-19,-22.9,-47.06,23.6,14.4,110,18.603960692882534,30.16134235466069,0,0,0.0
1996-04-20,-22.9,-47.06,24.8,14.2,111,18.56685803438488,30.07979418676008,0,0,0.0
1996-04-21,-22.9,-47.06,26.2,14.4,112,18.521025338593653,29.993998718447983,0,0,0.0
1996-04-22,-22.9,-47.06,26.6,14.2,113,18.483828957710003,29.875017676254117,0,0,0.0
1996-04-23,-22.9,-47.06,27.6,14.8,114,18.44740884356639,29.819131292934927,0,0,0.0
1996-04-24,-22.9,-47.06,29.0,15.2,115,18.394851851463315,29.73547970006863,0,0,0.0
1996-04-25,-22.9,-47.06,29.4,14.2,116,18.32500036433339,29.541479197463826,0,0,0.0
1996-04-26,-22.9,-47.06,25.8,16.6,117,18.2359739591678,29.481620559003204,0,0,0.0
1996-04-27,-22.9,-47.06,24.0,16.4,118,18.09901025891304,29.44331594882533,0,0,0.0
1996-04-28,-22.9,-47.06,27.2,16.6,119,18.03052840878566,29.43490010732785,0,0,0.0
1996-04-29,-22.9,-47.06,27.4,15.4,120,18.016832038760185,29.385376116977287,0,0,0.0
1996-04-30,-22.9,-47.06,26.0,14.8,121,17.985225031009087,29.227181837640025,0,0,0.0
1996-05-01,-22.9,-47.06,23.0,12.8,122,17.96547065116465,29.153734493662007,0,0,0.0
1996-05-02,-22.9,-47.06,24.0,13.6,123,17.8774747364223,29.16666634877523,0,0,0.0
1996-05-03,-22.9,-47.06,24.4,15.0,124,17.85792028158903,29.131286811828616,0,0,0.0
1996-05-04,-22.9,-47.06,26.8,13.8,125,17.844883978366852,29.07821750640869,0,0,0.0
1996-05-05,-22.9,-47.06,27.4,15.2,126,17.810120503107704,28.9870046377182,0,0,0.0
1996-05-06,-22.9,-47.06,27.0,15.4,127,17.723211814959843,28.970420479774475,0,0,0.0
1996-05-07,-22.9,-47.06,27.2,15.4,128,17.6884483397007,28.963861603289843,0,0,0.0
1996-05-08,-22.9,-47.06,27.8,15.6,129,17.61892138918241,28.87838305657109,0,0,0.0
1996-05-09,-22.9,-47.06,26.0,15.6,130,17.48267360776663,28.79562081052707,0,0,0.0
1996-05-10,-22.9,-47.06,23.0,16.4,131,17.423322670989563,28.801560766994957,0,0,0.0
1996-05-11,-22.9,-47.06,23.6,13.2,132,17.29109030465285,28.77916929870844,0,0,0.0
1996-05-12,-22.9,-47.06,26.4,12.8,133,16.97920908778906,28.74782124310732,0,0,0.0
1996-05-13,-22.9,-47.06,27.8,11.4,134,16.90296963105599,28.74782124310732,0,0,0.0
1996-05-14,-22.9,-47.06,28.0,12.2,135,16.78580897798141,28.718712334334853,0,0,0.0
1996-05-15,-22.9,-47.06,27.0,17.2,136,16.597030093627318,28.67141035757959,0,0,0.0
1996-05-16,-22.9,-47.06,26.0,17.4,137,16.572734586321392,28.612788249635035,0,0,0.0
1996-05-17,-22.9,-47.06,25.0,15.6,138,16.506271014610924,28.63510937530261,0,0,0.0
1996-05-18,-22.9,-47.06,20.6,15.4,139,16.455445930361748,28.579026849432424,0,0,0.0
1996-05-19,-22.9,-47.06,24.4,14.4,140,16.38613880308051,28.488736579194665,0,0,0.0
1996-05-20,-22.9,-47.06,25.0,14.8,141,16.32896071920792,28.50730093382299,0,0,0.0
1996-05-21,-22.9,-47.06,25.4,16.0,142,16.299010569850605,28.451607869938016,0,0,0.0
1996-05-22,-22.9,-47.06,22.0,17.0,143,16.203961059451103,28.358515000343324,0,0,0.0
1996-05-23,-22.9,-47.06,25.4,16.4,144,16.158596443859015,28.23366378992796,0,0,0.0
1996-05-24,-22.9,-47.06,22.2,16.2,145,16.10999158160253,28.20792121440172,0,0,0.0
1996-05-25,-22.9,-47.06,22.8,11.4,146,16.037886821230252,28.13069348782301,0,0,0.0
1996-05-26,-22.9,-47.06,23.8,11.4,147,15.97326636314392,28.028713077306747,0,0,0.0
1996-05-27,-22.9,-47.06,24.8,11.4,148,15.90864590505759,27.93366356889407,0,0,0.0
1996-05-28,-22.9,-47.06,24.2,13.0,149,15.752969346940516,27.860290095742258,0,0,0.0
1996-05-29,-22.9,-47.06,23.6,13.4,150,15.591418201724688,27.903854878353226,0,0,0.0
1996-05-30,-22.9,-47.06,25.0,12.2,151,15.507495528885295,27.94543789593237,0,0,0.0
1996-05-31,-22.9,-47.06,26.8,12.2,152,15.336852760778532,27.92547543289569,0,0,0.0
1996-06-01,-22.9,-47.06,26.8,11.6,153,15.24628620967269,27.94042724619309,0,0,0.0
1996-06-02,-22.9,-47.06,19.8,12.4,154,15.317326676100492,27.9680056264624,0,0,0.0
1996-06-03,-22.9,-47.06,22.0,12.2,155,15.377623705565927,27.94042724619309,0,0,0.0
1996-06-04,-22.9,-47.06,24.0,12.8,156,15.379117422483183,27.864783688882987,0,0,0.0
1996-06-05,-22.9,-47.06,23.8,13.0,157,15.403167602419854,27.885270485654477,0,0,0.0
1996-06-06,-22.9,-47.06,23.4,13.0,158,15.457605043595487,27.91836454197764,0,0,0.0
1996-06-07,-22.9,-47.06,24.2,10.2,159,15.402640035996836,27.919415146940285,0,0,0.0
1996-06-08,-22.9,-47.06,23.4,9.4,160,15.611090394854545,27.883121520958163,0,0,0.0
1996-06-09,-22.9,-47.06,22.6,10.2,161,15.675248816609384,27.887088840397507,0,0,0.0
1996-06-10,-22.9,-47.06,24.2,12.4,162,15.611090394854545,27.887088840397507,0,0,0.0
1996-06-11,-22.9,-47.06,23.2,11.0,163,15.541585437953472,27.887088840397507,0,0,0.0
1996-06-12,-22.9,-47.06,24.0,11.0,164,15.502514604192513,27.843448326564754,0,0,0.0
1996-06-13,-22.9,-47.06,24.3,11.2,165,15.502514604192513,27.770714136843495,0,0,0.0
1996-06-14,-22.9,-47.06,26.2,12.0,166,15.465500130103186,27.72705140975969,0,0,0.0
1996-06-15,-22.9,-47.06,26.0,12.4,167,15.4995756149292,27.69932680470603,0,0,0.0
1996-06-16,-22.9,-47.06,28.0,11.2,168,15.483663309365513,27.602574525773527,0,0,0.0
1996-06-17,-22.9,-47.06,28.8,12.4,169,15.471287071704865,27.568491822218192,0,0,0.0
1996-06-18,-22.9,-47.06,29.6,14.2,170,15.426282571120694,27.547029969415497,0,0,0.0
1996-06-19,-22.9,-47.06,28.4,14.0,171,15.385778520594943,27.547029969415497,0,0,0.0
1996-06-20,-22.9,-47.06,27.2,14.8,172,15.161881130188704,27.555878979619592,0,0,0.0
1996-06-21,-22.9,-47.06,28.6,13.2,173,15.087623704224823,27.54634927632287,0,0,0.0
1996-06-22,-22.9,-47.06,27.0,13.4,174,15.025742515921593,27.606534042954443,0,0,0.0
1996-06-23,-22.9,-47.06,27.4,13.0,175,14.99207842350006,27.57062659015258,0,0,0.0
1996-06-24,-22.9,-47.06,26.4,13.4,176,14.907780153410776,27.53696322490772,0,0,0.0
1996-06-25,-22.9,-47.06,29.2,16.4,177,14.967437552081217,27.52934889229281,1,0,0.0
1996-06-26,-22.9,-47.06,28.0,15.8,178,15.01562237408426,27.520563123890987,1,0,0.0
1996-06-27,-22.9,-47.06,24.8,16.0,179,15.03168398141861,27.57062659015258,0,0,0.0
1996-06-28,-22.9,-47.06,15.4,12.0,180,15.10396121442318,27.58946204451578,0,0,0.0
1996-06-29,-22.9,-47.06,14.6,9.2,181,15.126512898339168,27.624142709259804,0,0,0.0
1996-06-30,-22.9,-47.06,18.6,8.6,182,15.093069553375244,27.61350730540497,0,0,0.0
1996-07-01,-22.9,-47.06,24.0,10.2,183,14.995500234040348,27.608497876053057,0,0,0.0
1996-07-02,-22.9,-47.06,26.8,10.6,184,14.911088287830353,27.651214646344837,0,0,0.0
1996-07-03,-22.9,-47.06,24.8,13.0,185,14.8484040233824,27.666516176001597,0,0,0.0
1996-07-04,-22.9,-47.06,22.8,13.0,186,14.797578944100277,27.720709093535937,0,0,0.0
1996-07-05,-22.9,-47.06,25.0,13.8,187,14.789108097553251,27.77362688359889,0,0,0.0
1996-07-06,-22.9,-47.06,25.0,14.4,188,14.787219253453342,27.874999517574903,0,0,0.0
1996-07-07,-22.9,-47.06,26.6,14.0,189,14.766931223869324,28.02425650507212,0,0,0.0
1996-07-08,-22.9,-47.06,26.8,14.6,190,14.750990629196169,28.03495005592704,0,0,0.0
1996-07-09,-22.9,-47.06,29.6,14.6,191,14.772727803750472,28.323514411225915,0,0,0.0
1996-07-10,-22.9,-47.06,21.8,15.2,192,14.690099298954012,28.418882161911043,0,0,0.0
1996-07-11,-22.9,-47.06,20.4,7.6,193,14.639451925571148,28.418882161911043,0,0,0.0
1996-07-12,-22.9,-47.06,18.8,7.4,194,14.581930980086328,28.417255777333462,0,0,0.0
1996-07-13,-22.9,-47.06,24.2,6.6,195,14.628442269834604,28.41871337741613,0,0,0.0
1996-07-14,-22.9,-47.06,26.6,6.6,196,14.633167742192745,28.45376288443804,0,0,0.0
1996-07-15,-22.9,-47.06,23.6,7.8,197,14.581187546253204,28.46544605344534,0,0,0.0
1996-07-16,-22.9,-47.06,23.0,11.8,198,14.66782120615244,28.45376288443804,0,0,0.0
1996-07-17,-22.9,-47.06,24.0,12.8,199,14.71595101720757,28.47802792776089,0,0,0.0
1996-07-18,-22.9,-47.06,23.2,14.0,200,14.803959814565523,28.4915085073847,0,0,0.0
1996-07-19,-22.9,-47.06,24.4,6.0,201,14.927722185850143,28.507797541096807,0,0,0.0
1996-07-20,-22.9,-47.06,29.0,10.0,202,14.964850897235529,28.542979811402883,0,0,0.0
1996-07-21,-22.9,-47.06,23.8,14.0,203,14.883320584893228,28.58587256475137,0,0,0.0
1996-07-22,-22.9,-47.06,17.2,7.8,204,14.886633608490229,28.57239198512756,0,0,0.0
1996-07-23,-22.9,-47.06,21.6,8.4,205,14.900990044077236,28.610025269910693,0,0,0.0
1996-07-24,-22.9,-47.06,23.0,9.2,206,14.896572679281237,28.69881225377321,0,0,0.0
1996-07-25,-22.9,-47.06,25.2,9.8,207,14.923076868057253,28.77089146524668,0,0,0.0
1996-07-26,-22.9,-47.06,27.8,11.0,208,14.937533698298717,28.954365821724583,0,0,0.0
1996-07-27,-22.9,-47.06,24.6,12.0,209,14.949581056833267,28.95255666101972,0,0,0.0
1996-07-28,-22.9,-47.06,26.6,1.4,210,15.020085198538643,29.13186373155225,0,0,0.0
1996-07-29,-22.9,-47.06,21.2,13.4,211,15.091749509175616,29.291584711521864,0,0,0.0
1996-07-30,-22.9,-47.06,20.6,12.0,212,15.168035009077618,29.417723331600428,0,0,0.0
1996-07-31,-22.9,-47.06,22.2,11.4,213,15.21131648336138,29.50782234594226,0,0,0.0
1996-08-01,-22.9,-47.06,24.2,9.0,214,15.326733748118082,29.708292652852837,0,0,0.0
1996-08-02,-22.9,-47.06,26.0,9.2,215,15.406083117638316,29.775866913609207,0,0,0.0
1996-08-03,-22.9,-47.06,26.6,9.2,216,15.427723854780195,29.88285949314013,0,0,0.0
1996-08-04,-22.9,-47.06,26.8,9.6,217,15.617161909739178,29.90389303863049,0,0,0.0
1996-08-05,-22.9,-47.06,27.2,11.8,218,15.817821979522703,29.93300340572993,0,0,0.0
1996-08-06,-22.9,-47.06,27.2,11.6,219,15.855445742607117,30.14470930956304,0,0,0.0
1996-08-07,-22.9,-47.06,28.2,11.8,220,15.90675087408586,30.23099024891853,0,0,0.0
1996-08-08,-22.9,-47.06,30.4,12.6,221,15.906929753043434,30.34445559382439,0,0,0.0
1996-08-09,-22.9,-47.06,32.0,13.8,222,15.96237529407848,30.398824404925108,0,0,0.0
1996-08-10,-22.9,-47.06,24.2,15.4,223,16.023582924496043,30.436908837821747,0,0,0.0
1996-08-11,-22.9,-47.06,22.6,13.8,224,16.222970873117447,30.524109056591985,0,0,0.0
1996-08-12,-22.9,-47.06,24.0,14.4,225,16.087977060249873,30.54301994740963,0,0,0.0
1996-08-13,-22.9,-47.06,28.4,14.8,226,16.09124201994676,30.54301994740963,0,0,0.0
1996-08-14,-22.9,-47.06,29.0,15.4,227,16.090099597970646,30.596600804726283,0,0,0.0
1996-08-15,-22.9,-47.06,27.0,13.2,228,16.14950554072857,30.548382656276228,0,0,0.0
1996-08-16,-22.9,-47.06,21.4,8.8,229,16.07753295623339,30.60080427164212,0,0,0.0
1996-08-17,-22.9,-47.06,25.4,9.6,230,16.092221238783427,30.752350974828005,0,0,0.0
1996-08-18,-22.9,-47.06,26.2,11.4,231,16.14455504549874,30.77673216164112,0,0,0.0
1996-08-19,-22.9,-47.06,27.2,11.2,232,16.167956509373404,30.83674739071956,0,0,0.0
1996-08-20,-22.9,-47.06,26.8,11.6,233,16.17623733729124,31.042449975386265,0,0,0.0
1996-08-21,-22.9,-47.06,27.4,12.8,234,16.228288255631924,31.23811840824783,0,0,0.0
1996-08-22,-22.9,-47.06,28.2,14.2,235,16.241300985217094,31.44851443792383,0,0,0.0
1996-08-23,-22.9,-47.06,29.0,15.2,236,16.312870997935534,31.57895997632295,0,0,0.0
1996-08-24,-22.9,-47.06,28.2,13.4,237,16.35841555148363,31.71506838619709,0,0,0.0
1996-08-25,-22.9,-47.06,28.2,14.0,238,16.40396010503173,31.781672341525557,0,0,0.0
1996-08-26,-22.9,-47.06,32.0,13.4,239,16.42926263478067,31.834393586562232,0,0,0.0
1996-08-27,-22.9,-47.06,32.2,14.8,240,16.449504658579826,31.88562739835336,0,0,0.0
1996-08-28,-22.9,-47.06,32.0,16.8,241,16.47157011287553,31.95338824620614,1,0,0.0
1996-08-29,-22.9,-47.06,25.4,17.2,242,16.516830767904008,32.013711927831174,0,0,0.0
1996-08-30,-22.9,-47.06,29.4,17.0,243,16.55173241905868,32.28534557053021,0,0,0.0
1996-08-31,-22.9,-47.06,31.8,17.2,244,16.607221643714343,32.380494078142306,0,0,0.0
1996-09-01,-22.9,-47.06,24.6,18.8,245,16.699575415679387,32.44341486543417,0,0,0.0
1996-09-02,-22.9,-47.06,26.8,13.6,246,16.789018644527957,32.59869388152252,0,0,0.0
1996-09-03,-22.9,-47.06,25.0,14.2,247,16.839405632019044,32.696632667950226,0,0,0.0
1996-09-04,-22.9,-47.06,23.0,15.8,248,16.99577638109525,32.69970197464738,0,0,0.0
1996-09-05,-22.9,-47.06,21.0,16.2,249,17.017115373696598,32.72529801577329,0,0,0.0
1996-09-06,-22.9,-47.06,22.0,15.4,250,17.075096011161804,32.89339802389344,0,0,0.0
1996-09-07,-22.9,-47.06,26.2,13.2,251,17.082509060700737,32.98132935592106,0,0,0.0
1996-09-08,-22.9,-47.06,28.2,14.6,252,17.12105691830317,32.98132935592106,0,0,0.0
1996-09-09,-22.9,-47.06,21.8,16.2,253,17.211001919375526,33.06958960848195,0,0,0.0
1996-09-10,-22.9,-47.06,16.8,14.8,254,17.299340759714447,33.23630341887474,0,0,0.0
1996-09-11,-22.9,-47.06,18.6,11.8,255,17.480198681354523,33.27920770831406,0,0,0.0
1996-09-12,-22.9,-47.06,24.0,12.4,256,17.52541320522626,33.48030966685878,0,0,0.0
1996-09-13,-22.9,-47.06,27.0,14.0,257,17.552541919549306,33.52739437917869,0,0,0.0
1996-09-14,-22.9,-47.06,27.4,15.4,258,17.56739812025002,33.55093673533864,0,0,0.0
1996-09-15,-22.9,-47.06,28.0,15.2,259,17.68684615407671,33.49824062320921,0,0,0.0
1996-09-16,-22.9,-47.06,27.4,15.8,260,17.70983429749807,33.47524832189083,0,0,0.0
1996-09-17,-22.9,-47.06,24.2,16.2,261,17.771286822855473,33.552847338840365,0,0,0.0
1996-09-18,-22.9,-47.06,24.0,13.0,262,17.855445235967636,33.6356441293444,0,0,0.0
1996-09-19,-22.9,-47.06,27.4,13.4,263,17.946077373165352,33.66534647345543,0,0,0.0
1996-09-20,-22.9,-47.06,28.4,14.6,264,17.959024821336453,33.594059348106384,0,0,0.0
1996-09-21,-22.9,-47.06,30.4,15.6,265,17.971972269507553,33.48712866008282,0,0,0.0
1996-09-22,-22.9,-47.06,30.8,17.2,266,17.997867165849758,33.38019797205925,0,0,0.0
1996-09-23,-22.9,-47.06,32.0,16.8,267,17.975671540413583,33.3766336157918,0,0,0.0
1996-09-24,-22.9,-47.06,30.0,17.8,268,17.98769417085818,33.37306925952434,0,0,0.0
1996-09-25,-22.9,-47.06,26.0,17.4,269,18.012540940443674,33.238642108866145,0,0,0.0
1996-09-26,-22.9,-47.06,28.0,17.2,270,18.23415809497237,33.22336629629135,0,0,0.0
1996-09-27,-22.9,-47.06,28.6,18.0,271,18.27623730152845,33.20198015868664,0,0,0.0
1996-09-28,-22.9,-47.06,24.8,17.0,272,18.329792655327104,33.18059402108193,0,0,0.0
1996-09-29,-22.9,-47.06,29.2,15.4,273,18.410890762507915,33.14138610213995,0,0,0.0
1996-09-30,-22.9,-47.06,28.8,15.2,274,18.471145668200087,33.223366296291346,0,0,0.0
1996-10-01,-22.9,-47.06,28.0,15.0,275,18.419801712036133,33.18975950862681,0,0,0.0
1996-10-02,-22.9,-47.06,31.0,15.4,276,18.46591293811798,33.156152720962254,0,0,0.0
1996-10-03,-22.9,-47.06,22.2,16.0,277,18.47636168450117,33.2104821799323,0,0,0.0
1996-10-04,-22.9,-47.06,28.0,13.8,278,18.47636168450117,33.18923260048032,0,0,0.0
1996-10-05,-22.9,-47.06,30.4,16.0,279,18.487239023049675,33.18669547177851,0,0,0.0
1996-10-06,-22.9,-47.06,30.4,19.4,280,18.45488063778196,33.24730465743277,0,0,0.0
1996-10-07,-22.9,-47.06,25.4,17.8,281,18.470580780080383,33.333848936483264,0,0,0.0
1996-10-08,-22.9,-47.06,26.0,15.4,282,18.558416575193405,33.42264844104648,0,0,0.0
1996-10-09,-22.9,-47.06,28.8,15.8,283,18.67326806485653,33.371905867010355,0,0,0.0
1996-10-10,-22.9,-47.06,30.0,17.0,284,18.67326806485653,33.371905867010355,0,0,0.0
1996-10-11,-22.9,-47.06,29.0,18.0,285,18.71920866072178,33.36806968972087,0,0,0.0
1996-10-12,-22.9,-47.06,30.6,19.4,286,18.73069380968809,33.278515230119226,0,0,0.0
1996-10-13,-22.9,-47.06,27.0,18.2,287,18.73069380968809,33.268564734607935,0,0,0.0
1996-10-14,-22.9,-47.06,24.2,19.2,288,18.71155189474424,33.23539641623695,0,0,0.0
1996-10-15,-22.9,-47.06,23.4,15.4,289,18.81108985245228,32.98663402845462,0,0,0.0
1996-10-16,-22.9,-47.06,26.0,14.2,290,18.86468721429507,32.9451736304909,0,0,0.0
1996-10-17,-22.9,-47.06,29.2,15.2,291,18.93168391659856,32.994926108047366,0,0,0.0
1996-10-18,-22.9,-47.06,30.4,15.8,292,19.15355489335277,33.094554940238595,0,0,0.0
1996-10-19,-22.9,-47.06,31.4,20.0,293,19.23690379749645,33.094554940238595,0,0,0.0
1996-10-20,-22.9,-47.06,29.2,18.2,294,19.28514862060547,33.0217826589942,0,0,0.0
1996-10-21,-22.9,-47.06,26.2,18.8,295,19.352805495262142,33.00561104093989,0,0,0.0
1996-10-22,-22.9,-47.06,30.2,17.2,296,19.409571170806885,32.90858133261403,0,0,0.0
1996-10-23,-22.9,-47.06,31.0,18.6,297,19.506930950284,32.80390488356352,0,0,0.0
1996-10-24,-22.9,-47.06,28.2,16.2,298,19.603960655629635,32.837499383836985,0,0,0.0
1996-10-25,-22.9,-47.06,25.6,16.8,299,19.645544815063477,32.78749938681722,0,0,0.0
1996-10-26,-22.9,-47.06,25.6,17.6,300,19.67326758801937,32.75555494427681,0,0,0.0
1996-10-27,-22.9,-47.06,22.4,19.2,301,19.67326758801937,32.76249938830733,0,0,0.0
1996-10-28,-22.9,-47.06,27.8,18.0,302,19.71485174745321,32.837499383836985,0,0,0.0
1996-10-29,-22.9,-47.06,30.6,17.2,303,19.78107837173674,32.79999938607216,0,0,0.0
1996-10-30,-22.9,-47.06,31.2,17.6,304,19.811881452798843,32.79999938607216,0,0,0.0
1996-10-31,-22.9,-47.06,32.4,18.4,305,19.86732699871063,32.685713678598404,0,0,0.0
1996-11-01,-22.9,-47.06,28.0,19.0,306,19.84653491899371,32.49809002663408,0,0,0.0
1996-11-02,-22.9,-47.06,25.8,18.6,307,19.75990125350654,32.45490049570799,0,0,0.0
1996-11-03,-22.9,-47.06,25.0,19.0,308,19.726073135932285,32.45792093873024,0,0,0.0
1996-11-04,-22.9,-47.06,26.0,13.6,309,19.721782706677917,32.43090538041932,0,0,0.0
1996-11-05,-22.9,-47.06,28.2,16.2,310,19.697470274236466,32.43090538041932,0,0,0.0
1996-11-06,-22.9,-47.06,30.4,15.6,311,19.676394481407968,32.410643711686134,0,0,0.0
1996-11-07,-22.9,-47.06,31.6,17.2,312,19.66953994509052,32.35277312546968,0,0,0.0
1996-11-08,-22.9,-47.06,31.4,20.2,313,19.628654680707875,32.3533649995923,0,0,0.0
1996-11-09,-22.9,-47.06,31.4,18.8,314,19.61366341710091,32.25207907706499,0,0,0.0
1996-11-10,-22.9,-47.06,32.8,17.8,315,19.603432323535284,32.28811830282211,0,0,0.0
1996-11-11,-22.9,-47.06,30.2,20.8,316,19.61683166399598,32.325742065906525,0,0,0.0
1996-11-12,-22.9,-47.06,29.2,20.2,317,19.60247522778809,32.2504945397377,0,0,0.0
1996-11-13,-22.9,-47.06,25.8,20.6,318,19.57376235537231,32.21287077665329,0,0,0.0
1996-11-14,-22.9,-47.06,25.4,21.0,319,19.51089136941092,32.28811830282211,0,0,0.0
1996-11-15,-22.9,-47.06,26.6,20.6,320,19.490807237369676,32.325742065906525,0,0,0.0
1996-11-16,-22.9,-47.06,27.2,20.4,321,19.475814308438984,32.40098959207535,0,0,0.0
1996-11-17,-22.9,-47.06,28.0,19.2,322,19.510891050100327,32.325742065906525,0,0,0.0
1996-11-18,-22.9,-47.06,28.8,19.8,323,19.51564332544804,32.47623711824417,0,0,0.0
1996-11-19,-22.9,-47.06,27.0,18.4,324,19.53306852579117,32.51386088132858,0,0,0.0
1996-11-20,-22.9,-47.06,22.6,17.6,325,19.521781526505947,32.51056065244807,0,0,0.0
1996-11-21,-22.9,-47.06,21.0,16.8,326,19.580197364091877,32.53102269685931,0,0,0.0
1996-11-22,-22.9,-47.06,20.6,17.6,327,19.658085147539776,32.592408830093014,0,0,0.0
1996-11-23,-22.9,-47.06,23.2,15.6,328,19.74084091745317,32.750989674280085,0,0,0.0
1996-11-24,-22.9,-47.06,28.0,12.2,329,19.80087941719426,32.820394441485405,0,0,0.0
1996-11-25,-22.9,-47.06,29.0,16.6,330,20.00180033526637,32.87049477770925,0,0,0.0
1996-11-26,-22.9,-47.06,27.2,15.8,331,19.960679177727016,32.86178190708161,0,0,0.0
1996-11-27,-22.9,-47.06,28.4,15.4,332,20.00099022438129,32.836610813273325,0,0,0.0
1996-11-28,-22.9,-47.06,29.0,15.6,333,20.009551668868347,32.8452268743515,0,0,0.0
1996-11-29,-22.9,-47.06,29.2,15.8,334,20.016890049857253,32.77473182916641,0,0,0.0
1996-11-30,-22.9,-47.06,26.2,18.8,335,20.01485161069367,32.78178133368492,0,0,0.0
1996-12-01,-22.9,-47.06,26.8,16.8,336,20.009551668868347,32.83138561919331,0,0,0.0
1996-12-02,-22.9,-47.06,28.0,17.2,337,20.01138626411557,32.85440541915595,0,0,0.0
