,cdh,time
3909,0.0,2000-09-14
3910,0.0,2000-09-15
3911,0.0,2000-09-16
3912,0.0,2000-09-17
3913,0.0,2000-09-18
3914,0.0,2000-09-19
3915,0.0,2000-09-20
3916,0.0,2000-09-21
3917,0.0,2000-09-22
3918,0.0,2000-09-23
3919,0.0,2000-09-24
3920,0.0,2000-09-25
3921,0.0,2000-09-26
3922,0.0,2000-09-27
3923,0.0,2000-09-28
3924,0.0,2000-09-29
3925,0.0,2000-09-30
3926,0.0,2000-10-01
3927,0.0,2000-10-02
3928,0.0,2000-10-03
3929,0.0,2000-10-04
3930,0.0,2000-10-05
3931,0.0,2000-10-06
3932,0.0,2000-10-07
3933,0.0,2000-10-08
3934,0.0,2000-10-09
3935,0.0,2000-10-10
3936,0.0,2000-10-11
3937,1.0,2000-10-12
3938,0.0,2000-10-13
3939,0.0,2000-10-14
3940,0.0,2000-10-15
3941,1.0,2000-10-16
3942,0.0,2000-10-17
3943,0.0,2000-10-18
3944,0.0,2000-10-19
3945,0.0,2000-10-20
3946,0.0,2000-10-21
3947,1.0,2000-10-22
3948,0.0,2000-10-23
3949,0.0,2000-10-24
3950,0.0,2000-10-25
3951,0.0,2000-10-26
3952,0.0,2000-10-27
3953,0.0,2000-10-28
3954,0.0,2000-10-29
3955,0.0,2000-10-30
3956,0.0,2000-10-31
3957,0.0,2000-11-01
3958,0.0,2000-11-02
3959,0.0,2000-11-03
3960,0.0,2000-11-04
3961,0.0,2000-11-05
3962,0.0,2000-11-06
3963,0.0,2000-11-07
3964,0.0,2000-11-08
3965,0.0,2000-11-09
3966,0.0,2000-11-10
3967,0.0,2000-11-11
3968,0.0,2000-11-12
3969,0.0,2000-11-13
3970,0.0,2000-11-14
3971,0.0,2000-11-15
3972,0.0,2000-11-16
3973,0.0,2000-11-17
3974,0.0,2000-11-18
3975,0.0,2000-11-19
3976,0.0,2000-11-20
3977,0.0,2000-11-21
3978,0.0,2000-11-22
3979,0.0,2000-11-23
3980,0.0,2000-11-24
3981,0.0,2000-11-25
3982,0.0,2000-11-26
3983,0.0,2000-11-27
3984,0.0,2000-11-28
3985,0.0,2000-11-29
3986,0.0,2000-11-30
3987,0.0,2000-12-01
3988,0.0,2000-12-02
3989,0.0,2000-12-03
3990,0.0,2000-12-04
3991,0.0,2000-12-05
3992,0.0,2000-12-06
3993,0.0,2000-12-07
3994,0.0,2000-12-08
3995,0.0,2000-12-09
3996,0.0,2000-12-10
3997,0.0,2000-12-11
3998,0.0,2000-12-12
3999,0.0,2000-12-13
4000,0.0,2000-12-14
4001,0.0,2000-12-15
4002,0.0,2000-12-16
4003,0.0,2000-12-17
4004,0.0,2000-12-18
4005,0.0,2000-12-19
4006,0.0,2000-12-20
4007,0.0,2000-12-21
4008,0.0,2000-12-22
4009,0.0,2000-12-23
4010,0.0,2000-12-24
4011,0.0,2000-12-25
4012,0.0,2000-12-26
4013,0.0,2000-12-27
4014,0.0,2000-12-28
4015,0.0,2000-12-29
4016,0.0,2000-12-30
4017,0.0,2000-12-31
4018,0.0,2001-01-01
4019,0.0,2001-01-02
4020,0.0,2001-01-03
4021,0.0,2001-01-04
4022,0.0,2001-01-05
4023,0.0,2001-01-06
4024,0.0,2001-01-07
4025,0.0,2001-01-08
4026,0.0,2001-01-09
4027,0.0,2001-01-10
4028,0.0,2001-01-11
4029,0.0,2001-01-12
4030,0.0,2001-01-13
4031,0.0,2001-01-14
4032,0.0,2001-01-15
4033,0.0,2001-01-16
4034,0.0,2001-01-17
4035,0.0,2001-01-18
4036,0.0,2001-01-19
4037,0.0,2001-01-20
4038,0.0,2001-01-21
4039,0.0,2001-01-22
4040,0.0,2001-01-23
4041,0.0,2001-01-24
4042,0.0,2001-01-25
4043,0.0,2001-01-26
4044,0.0,2001-01-27
4045,0.0,2001-01-28
4046,0.0,2001-01-29
4047,0.0,2001-01-30
4048,0.0,2001-01-31
4049,0.0,2001-02-01
4050,0.0,2001-02-02
4051,0.0,2001-02-03
4052,0.0,2001-02-04
4053,0.0,2001-02-05
4054,0.0,2001-02-06
4055,0.0,2001-02-07
4056,0.0,2001-02-08
4057,0.0,2001-02-09
4058,0.0,2001-02-10
4059,0.0,2001-02-11
4060,0.0,2001-02-12
4061,0.0,2001-02-13
4062,0.0,2001-02-14
4063,0.0,2001-02-15
4064,0.0,2001-02-16
4065,0.0,2001-02-17
4066,0.0,2001-02-18
4067,0.0,2001-02-19
4068,0.0,2001-02-20
4069,0.0,2001-02-21
4070,0.0,2001-02-22
4071,0.0,2001-02-23
4072,0.0,2001-02-24
4073,0.0,2001-02-25
4074,0.0,2001-02-26
4075,0.0,2001-02-27
4076,0.0,2001-02-28
4077,0.0,2001-03-01
4078,0.0,2001-03-02
4079,0.0,2001-03-03
4080,0.0,2001-03-04
4081,0.0,2001-03-05
4082,0.0,2001-03-06
4083,0.0,2001-03-07
4084,0.0,2001-03-08
4085,0.0,2001-03-09
4086,0.0,2001-03-10
4087,0.0,2001-03-11
4088,0.0,2001-03-12
4089,0.0,2001-03-13
4090,0.0,2001-03-14
4091,0.0,2001-03-15
4092,0.0,2001-03-16
4093,0.0,2001-03-17
4094,0.0,2001-03-18
4095,0.0,2001-03-19
4096,0.0,2001-03-20
4097,0.0,2001-03-21
4098,0.0,2001-03-22
4099,0.0,2001-03-23
4100,0.0,2001-03-24
4101,0.0,2001-03-25
4102,0.0,2001-03-26
4103,0.0,2001-03-27
4104,0.0,2001-03-28
4105,0.0,2001-03-29
4106,0.0,2001-03-30
4107,0.0,2001-03-31
4108,0.0,2001-04-01
4109,0.0,2001-04-02
4110,0.0,2001-04-03
4111,0.0,2001-04-04
4112,0.0,2001-04-05
4113,0.0,2001-04-06
4114,0.0,2001-04-07
4115,0.0,2001-04-08
4116,0.0,2001-04-09
4117,0.0,2001-04-10
4118,0.0,2001-04-11
4119,0.0,2001-04-12
4120,0.0,2001-04-13
4121,0.0,2001-04-14
4122,0.0,2001-04-15
4123,0.0,2001-04-16
4124,0.0,2001-04-17
4125,0.0,2001-04-18
4126,0.0,2001-04-19
4127,0.0,2001-04-20
4128,0.0,2001-04-21
4129,0.0,2001-04-22
4130,0.0,2001-04-23
4131,0.0,2001-04-24
4132,0.0,2001-04-25
4133,0.0,2001-04-26
4134,0.0,2001-04-27
4135,0.0,2001-04-28
4136,0.0,2001-04-29
4137,0.0,2001-04-30
4138,0.0,2001-05-01
4139,0.0,2001-05-02
4140,0.0,2001-05-03
4141,0.0,2001-05-04
4142,0.0,2001-05-05
4143,0.0,2001-05-06
4144,0.0,2001-05-07
4145,0.0,2001-05-08
4146,0.0,2001-05-09
4147,0.0,2001-05-10
4148,0.0,2001-05-11
4149,0.0,2001-05-12
4150,0.0,2001-05-13
4151,0.0,2001-05-14
4152,0.0,2001-05-15
4153,0.0,2001-05-16
4154,0.0,2001-05-17
4155,0.0,2001-05-18
4156,0.0,2001-05-19
4157,0.0,2001-05-20
4158,0.0,2001-05-21
4159,0.0,2001-05-22
4160,0.0,2001-05-23
4161,0.0,2001-05-24
4162,0.0,2001-05-25
4163,0.0,2001-05-26
4164,0.0,2001-05-27
4165,0.0,2001-05-28
4166,0.0,2001-05-29
4167,0.0,2001-05-30
4168,0.0,2001-05-31
4169,1.0,2001-06-01
4170,0.0,2001-06-02
4171,0.0,2001-06-03
4172,0.0,2001-06-04
4173,0.0,2001-06-05
4174,0.0,2001-06-06
4175,0.0,2001-06-07
4176,0.0,2001-06-08
4177,0.0,2001-06-09
4178,0.0,2001-06-10
4179,0.0,2001-06-11
4180,0.0,2001-06-12
4181,0.0,2001-06-13
4182,0.0,2001-06-14
4183,0.0,2001-06-15
4184,0.0,2001-06-16
4185,0.0,2001-06-17
4186,0.0,2001-06-18
4187,0.0,2001-06-19
4188,0.0,2001-06-20
4189,0.0,2001-06-21
4190,0.0,2001-06-22
4191,0.0,2001-06-23
4192,0.0,2001-06-24
4193,0.0,2001-06-25
4194,0.0,2001-06-26
4195,0.0,2001-06-27
4196,0.0,2001-06-28
4197,0.0,2001-06-29
4198,0.0,2001-06-30
4199,0.0,2001-07-01
4200,0.0,2001-07-02
4201,0.0,2001-07-03
4202,0.0,2001-07-04
4203,0.0,2001-07-05
4204,0.0,2001-07-06
4205,0.0,2001-07-07
4206,0.0,2001-07-08
4207,0.0,2001-07-09
4208,0.0,2001-07-10
4209,0.0,2001-07-11
4210,0.0,2001-07-12
4211,0.0,2001-07-13
4212,0.0,2001-07-14
4213,0.0,2001-07-15
4214,0.0,2001-07-16
4215,0.0,2001-07-17
4216,0.0,2001-07-18
4217,0.0,2001-07-19
4218,0.0,2001-07-20
4219,0.0,2001-07-21
4220,0.0,2001-07-22
4221,0.0,2001-07-23
4222,0.0,2001-07-24
4223,0.0,2001-07-25
4224,0.0,2001-07-26
4225,0.0,2001-07-27
4226,0.0,2001-07-28
4227,0.0,2001-07-29
4228,0.0,2001-07-30
4229,0.0,2001-07-31
4230,0.0,2001-08-01
4231,0.0,2001-08-02
4232,0.0,2001-08-03
4233,0.0,2001-08-04
4234,0.0,2001-08-05
4235,0.0,2001-08-06
4236,0.0,2001-08-07
4237,0.0,2001-08-08
4238,0.0,2001-08-09
4239,0.0,2001-08-10
4240,0.0,2001-08-11
4241,0.0,2001-08-12
4242,0.0,2001-08-13
4243,0.0,2001-08-14
4244,0.0,2001-08-15
4245,0.0,2001-08-16
4246,0.0,2001-08-17
4247,0.0,2001-08-18
4248,0.0,2001-08-19
4249,0.0,2001-08-20
4250,0.0,2001-08-21
4251,0.0,2001-08-22
4252,0.0,2001-08-23
4253,0.0,2001-08-24
4254,0.0,2001-08-25
4255,0.0,2001-08-26
4256,0.0,2001-08-27
4257,0.0,2001-08-28
4258,0.0,2001-08-29
4259,0.0,2001-08-30
4260,0.0,2001-08-31
4261,0.0,2001-09-01
4262,0.0,2001-09-02
4263,0.0,2001-09-03
4264,0.0,2001-09-04
4265,0.0,2001-09-05
4266,0.0,2001-09-06
4267,0.0,2001-09-07
4268,0.0,2001-09-08
4269,0.0,2001-09-09
4270,0.0,2001-09-10
4271,0.0,2001-09-11
4272,0.0,2001-09-12
4273,0.0,2001-09-13
4274,0.0,2001-09-14
4275,0.0,2001-09-15
4276,0.0,2001-09-16
4277,0.0,2001-09-17
4278,0.0,2001-09-18
4279,0.0,2001-09-19
4280,0.0,2001-09-20
4281,0.0,2001-09-21
4282,0.0,2001-09-22
4283,0.0,2001-09-23
4284,0.0,2001-09-24
4285,0.0,2001-09-25
4286,0.0,2001-09-26
4287,0.0,2001-09-27
4288,0.0,2001-09-28
4289,0.0,2001-09-29
4290,0.0,2001-09-30
4291,0.0,2001-10-01
4292,0.0,2001-10-02
4293,0.0,2001-10-03
4294,0.0,2001-10-04
4295,0.0,2001-10-05
4296,0.0,2001-10-06
4297,0.0,2001-10-07
4298,0.0,2001-10-08
4299,0.0,2001-10-09
4300,0.0,2001-10-10
4301,0.0,2001-10-11
4302,0.0,2001-10-12
4303,0.0,2001-10-13
4304,0.0,2001-10-14
4305,0.0,2001-10-15
4306,0.0,2001-10-16
4307,0.0,2001-10-17
4308,0.0,2001-10-18
4309,0.0,2001-10-19
4310,0.0,2001-10-20
4311,0.0,2001-10-21
4312,0.0,2001-10-22
4313,0.0,2001-10-23
4314,0.0,2001-10-24
4315,0.0,2001-10-25
4316,0.0,2001-10-26
4317,0.0,2001-10-27
4318,0.0,2001-10-28
4319,0.0,2001-10-29
4320,0.0,2001-10-30
4321,0.0,2001-10-31
4322,0.0,2001-11-01
4323,0.0,2001-11-02
4324,0.0,2001-11-03
4325,0.0,2001-11-04
4326,0.0,2001-11-05
4327,0.0,2001-11-06
4328,0.0,2001-11-07
4329,0.0,2001-11-08
4330,0.0,2001-11-09
4331,0.0,2001-11-10
4332,0.0,2001-11-11
4333,0.0,2001-11-12
4334,0.0,2001-11-13
4335,0.0,2001-11-14
4336,0.0,2001-11-15
4337,0.0,2001-11-16
4338,0.0,2001-11-17
4339,0.0,2001-11-18
4340,0.0,2001-11-19
4341,0.0,2001-11-20
4342,0.0,2001-11-21
4343,0.0,2001-11-22
4344,0.0,2001-11-23
4345,0.0,2001-11-24
4346,0.0,2001-11-25
4347,0.0,2001-11-26
4348,0.0,2001-11-27
4349,0.0,2001-11-28
4350,0.0,2001-11-29
4351,0.0,2001-11-30
4352,0.0,2001-12-01
4353,0.0,2001-12-02
4354,0.0,2001-12-03
4355,0.0,2001-12-04
4356,0.0,2001-12-05
4357,0.0,2001-12-06
4358,0.0,2001-12-07
4359,0.0,2001-12-08
4360,0.0,2001-12-09
4361,0.0,2001-12-10
4362,0.0,2001-12-11
4363,0.0,2001-12-12
4364,0.0,2001-12-13
4365,0.0,2001-12-14
4366,0.0,2001-12-15
4367,0.0,2001-12-16
4368,0.0,2001-12-17
4369,0.0,2001-12-18
4370,0.0,2001-12-19
4371,0.0,2001-12-20
4372,0.0,2001-12-21
4373,0.0,2001-12-22
4374,0.0,2001-12-23
4375,0.0,2001-12-24
4376,0.0,2001-12-25
4377,0.0,2001-12-26
4378,0.0,2001-12-27
4379,0.0,2001-12-28
4380,0.0,2001-12-29
4381,0.0,2001-12-30
4382,0.0,2001-12-31
4383,0.0,2002-01-01
4384,0.0,2002-01-02
4385,0.0,2002-01-03
4386,0.0,2002-01-04
4387,0.0,2002-01-05
4388,0.0,2002-01-06
4389,0.0,2002-01-07
4390,0.0,2002-01-08
4391,0.0,2002-01-09
4392,0.0,2002-01-10
4393,0.0,2002-01-11
4394,0.0,2002-01-12
4395,0.0,2002-01-13
4396,0.0,2002-01-14
4397,0.0,2002-01-15
4398,0.0,2002-01-16
4399,0.0,2002-01-17
4400,0.0,2002-01-18
4401,0.0,2002-01-19
4402,0.0,2002-01-20
4403,0.0,2002-01-21
4404,0.0,2002-01-22
4405,0.0,2002-01-23
4406,0.0,2002-01-24
4407,0.0,2002-01-25
4408,0.0,2002-01-26
4409,0.0,2002-01-27
4410,0.0,2002-01-28
4411,0.0,2002-01-29
4412,0.0,2002-01-30
4413,0.0,2002-01-31
4414,0.0,2002-02-01
4415,0.0,2002-02-02
4416,0.0,2002-02-03
4417,0.0,2002-02-04
4418,0.0,2002-02-05
4419,0.0,2002-02-06
4420,0.0,2002-02-07
4421,0.0,2002-02-08
4422,0.0,2002-02-09
4423,0.0,2002-02-10
4424,0.0,2002-02-11
4425,0.0,2002-02-12
4426,0.0,2002-02-13
4427,0.0,2002-02-14
4428,0.0,2002-02-15
4429,0.0,2002-02-16
4430,0.0,2002-02-17
4431,0.0,2002-02-18
4432,0.0,2002-02-19
4433,0.0,2002-02-20
4434,0.0,2002-02-21
4435,0.0,2002-02-22
4436,0.0,2002-02-23
4437,0.0,2002-02-24
4438,0.0,2002-02-25
4439,0.0,2002-02-26
4440,0.0,2002-02-27
4441,0.0,2002-02-28
4442,0.0,2002-03-01
4443,0.0,2002-03-02
4444,0.0,2002-03-03
4445,0.0,2002-03-04
4446,0.0,2002-03-05
4447,0.0,2002-03-06
4448,0.0,2002-03-07
4449,0.0,2002-03-08
4450,0.0,2002-03-09
4451,0.0,2002-03-10
4452,0.0,2002-03-11
4453,0.0,2002-03-12
4454,0.0,2002-03-13
4455,0.0,2002-03-14
4456,0.0,2002-03-15
4457,0.0,2002-03-16
4458,0.0,2002-03-17
4459,0.0,2002-03-18
4460,0.0,2002-03-19
4461,0.0,2002-03-20
4462,0.0,2002-03-21
4463,0.0,2002-03-22
4464,0.0,2002-03-23
4465,0.0,2002-03-24
4466,0.0,2002-03-25
4467,0.0,2002-03-26
4468,0.0,2002-03-27
4469,0.0,2002-03-28
4470,0.0,2002-03-29
4471,0.0,2002-03-30
4472,0.0,2002-03-31
4473,0.0,2002-04-01
4474,0.0,2002-04-02
4475,0.0,2002-04-03
4476,0.0,2002-04-04
4477,0.0,2002-04-05
4478,0.0,2002-04-06
4479,0.0,2002-04-07
4480,0.0,2002-04-08
4481,0.0,2002-04-09
4482,0.0,2002-04-10
4483,0.0,2002-04-11
4484,0.0,2002-04-12
4485,0.0,2002-04-13
4486,0.0,2002-04-14
4487,0.0,2002-04-15
4488,1.0,2002-04-16
4489,0.0,2002-04-17
4490,0.0,2002-04-18
4491,0.0,2002-04-19
4492,0.0,2002-04-20
4493,0.0,2002-04-21
4494,0.0,2002-04-22
4495,0.0,2002-04-23
4496,0.0,2002-04-24
4497,0.0,2002-04-25
4498,0.0,2002-04-26
4499,0.0,2002-04-27
4500,0.0,2002-04-28
4501,0.0,2002-04-29
4502,0.0,2002-04-30
4503,0.0,2002-05-01
4504,0.0,2002-05-02
4505,0.0,2002-05-03
4506,0.0,2002-05-04
4507,0.0,2002-05-05
4508,0.0,2002-05-06
4509,0.0,2002-05-07
4510,0.0,2002-05-08
4511,0.0,2002-05-09
4512,0.0,2002-05-10
4513,0.0,2002-05-11
4514,0.0,2002-05-12
4515,0.0,2002-05-13
4516,0.0,2002-05-14
4517,0.0,2002-05-15
4518,0.0,2002-05-16
4519,0.0,2002-05-17
4520,0.0,2002-05-18
4521,0.0,2002-05-19
4522,0.0,2002-05-20
4523,0.0,2002-05-21
4524,0.0,2002-05-22
4525,0.0,2002-05-23
4526,0.0,2002-05-24
4527,0.0,2002-05-25
4528,0.0,2002-05-26
4529,0.0,2002-05-27
4530,0.0,2002-05-28
4531,0.0,2002-05-29
4532,0.0,2002-05-30
4533,0.0,2002-05-31
4534,0.0,2002-06-01
4535,0.0,2002-06-02
4536,0.0,2002-06-03
4537,0.0,2002-06-04
4538,0.0,2002-06-05
4539,0.0,2002-06-06
4540,0.0,2002-06-07
4541,1.0,2002-06-08
4542,0.0,2002-06-09
4543,0.0,2002-06-10
4544,0.0,2002-06-11
4545,1.0,2002-06-12
4546,0.0,2002-06-13
4547,0.0,2002-06-14
4548,0.0,2002-06-15
4549,0.0,2002-06-16
4550,0.0,2002-06-17
4551,0.0,2002-06-18
4552,0.0,2002-06-19
4553,0.0,2002-06-20
4554,0.0,2002-06-21
4555,0.0,2002-06-22
4556,0.0,2002-06-23
4557,0.0,2002-06-24
4558,0.0,2002-06-25
4559,0.0,2002-06-26
4560,0.0,2002-06-27
4561,0.0,2002-06-28
4562,0.0,2002-06-29
4563,0.0,2002-06-30
4564,0.0,2002-07-01
4565,0.0,2002-07-02
4566,0.0,2002-07-03
4567,0.0,2002-07-04
4568,0.0,2002-07-05
4569,0.0,2002-07-06
4570,0.0,2002-07-07
4571,0.0,2002-07-08
4572,0.0,2002-07-09
4573,0.0,2002-07-10
4574,0.0,2002-07-11
4575,0.0,2002-07-12
4576,0.0,2002-07-13
4577,0.0,2002-07-14
4578,0.0,2002-07-15
4579,0.0,2002-07-16
4580,0.0,2002-07-17
4581,0.0,2002-07-18
4582,0.0,2002-07-19
4583,0.0,2002-07-20
4584,0.0,2002-07-21
4585,0.0,2002-07-22
4586,0.0,2002-07-23
4587,1.0,2002-07-24
4588,0.0,2002-07-25
4589,0.0,2002-07-26
4590,0.0,2002-07-27
4591,0.0,2002-07-28
4592,0.0,2002-07-29
4593,0.0,2002-07-30
4594,0.0,2002-07-31
4595,0.0,2002-08-01
4596,0.0,2002-08-02
4597,0.0,2002-08-03
4598,0.0,2002-08-04
4599,0.0,2002-08-05
4600,0.0,2002-08-06
4601,0.0,2002-08-07
4602,0.0,2002-08-08
4603,0.0,2002-08-09
4604,0.0,2002-08-10
4605,0.0,2002-08-11
4606,0.0,2002-08-12
4607,0.0,2002-08-13
4608,0.0,2002-08-14
4609,0.0,2002-08-15
4610,0.0,2002-08-16
4611,0.0,2002-08-17
4612,0.0,2002-08-18
4613,0.0,2002-08-19
4614,0.0,2002-08-20
4615,0.0,2002-08-21
4616,0.0,2002-08-22
4617,0.0,2002-08-23
4618,0.0,2002-08-24
4619,0.0,2002-08-25
4620,0.0,2002-08-26
4621,0.0,2002-08-27
4622,0.0,2002-08-28
4623,0.0,2002-08-29
4624,0.0,2002-08-30
4625,0.0,2002-08-31
4626,0.0,2002-09-01
4627,0.0,2002-09-02
4628,0.0,2002-09-03
4629,0.0,2002-09-04
4630,0.0,2002-09-05
4631,0.0,2002-09-06
4632,0.0,2002-09-07
4633,0.0,2002-09-08
4634,0.0,2002-09-09
4635,0.0,2002-09-10
4636,0.0,2002-09-11
4637,0.0,2002-09-12
4638,0.0,2002-09-13
4639,0.0,2002-09-14
4640,0.0,2002-09-15
4641,0.0,2002-09-16
4642,0.0,2002-09-17
4643,0.0,2002-09-18
4644,0.0,2002-09-19
4645,0.0,2002-09-20
4646,0.0,2002-09-21
4647,0.0,2002-09-22
4648,0.0,2002-09-23
4649,0.0,2002-09-24
4650,0.0,2002-09-25
4651,0.0,2002-09-26
4652,0.0,2002-09-27
4653,0.0,2002-09-28
4654,0.0,2002-09-29
4655,0.0,2002-09-30
4656,0.0,2002-10-01
4657,0.0,2002-10-02
4658,0.0,2002-10-03
4659,0.0,2002-10-04
4660,1.0,2002-10-05
4661,0.0,2002-10-06
4662,0.0,2002-10-07
4663,1.0,2002-10-08
4664,0.0,2002-10-09
4665,0.0,2002-10-10
4666,1.0,2002-10-11
4667,0.0,2002-10-12
4668,0.0,2002-10-13
4669,1.0,2002-10-14
4670,0.0,2002-10-15
4671,0.0,2002-10-16
4672,0.0,2002-10-17
4673,0.0,2002-10-18
4674,1.0,2002-10-19
4675,0.0,2002-10-20
4676,0.0,2002-10-21
4677,0.0,2002-10-22
4678,0.0,2002-10-23
4679,0.0,2002-10-24
4680,0.0,2002-10-25
4681,0.0,2002-10-26
4682,1.0,2002-10-27
4683,0.0,2002-10-28
4684,0.0,2002-10-29
4685,0.0,2002-10-30
4686,0.0,2002-10-31
4687,0.0,2002-11-01
4688,0.0,2002-11-02
4689,0.0,2002-11-03
4690,0.0,2002-11-04
4691,0.0,2002-11-05
4692,0.0,2002-11-06
4693,0.0,2002-11-07
4694,0.0,2002-11-08
4695,0.0,2002-11-09
4696,0.0,2002-11-10
4697,0.0,2002-11-11
4698,0.0,2002-11-12
4699,0.0,2002-11-13
4700,0.0,2002-11-14
4701,0.0,2002-11-15
4702,0.0,2002-11-16
4703,0.0,2002-11-17
4704,0.0,2002-11-18
4705,0.0,2002-11-19
4706,0.0,2002-11-20
4707,0.0,2002-11-21
4708,0.0,2002-11-22
4709,0.0,2002-11-23
4710,0.0,2002-11-24
4711,0.0,2002-11-25
4712,0.0,2002-11-26
4713,0.0,2002-11-27
4714,0.0,2002-11-28
4715,0.0,2002-11-29
4716,0.0,2002-11-30
4717,0.0,2002-12-01
4718,0.0,2002-12-02
4719,0.0,2002-12-03
4720,0.0,2002-12-04
4721,0.0,2002-12-05
4722,0.0,2002-12-06
4723,0.0,2002-12-07
4724,0.0,2002-12-08
4725,0.0,2002-12-09
4726,0.0,2002-12-10
4727,0.0,2002-12-11
4728,0.0,2002-12-12
4729,0.0,2002-12-13
4730,0.0,2002-12-14
4731,0.0,2002-12-15
4732,0.0,2002-12-16
4733,0.0,2002-12-17
4734,0.0,2002-12-18
4735,0.0,2002-12-19
4736,0.0,2002-12-20
4737,0.0,2002-12-21
4738,0.0,2002-12-22
4739,0.0,2002-12-23
4740,0.0,2002-12-24
4741,0.0,2002-12-25
4742,0.0,2002-12-26
4743,0.0,2002-12-27
4744,1.0,2002-12-28
4745,0.0,2002-12-29
4746,0.0,2002-12-30
4747,0.0,2002-12-31
4748,0.0,2003-01-01
4749,0.0,2003-01-02
4750,0.0,2003-01-03
4751,0.0,2003-01-04
4752,0.0,2003-01-05
4753,0.0,2003-01-06
4754,0.0,2003-01-07
4755,0.0,2003-01-08
4756,0.0,2003-01-09
4757,0.0,2003-01-10
4758,0.0,2003-01-11
4759,0.0,2003-01-12
4760,0.0,2003-01-13
4761,0.0,2003-01-14
4762,0.0,2003-01-15
4763,0.0,2003-01-16
4764,0.0,2003-01-17
4765,0.0,2003-01-18
4766,0.0,2003-01-19
4767,0.0,2003-01-20
4768,0.0,2003-01-21
4769,0.0,2003-01-22
4770,0.0,2003-01-23
4771,0.0,2003-01-24
4772,0.0,2003-01-25
4773,0.0,2003-01-26
4774,0.0,2003-01-27
4775,0.0,2003-01-28
4776,0.0,2003-01-29
4777,0.0,2003-01-30
4778,0.0,2003-01-31
4779,0.0,2003-02-01
4780,0.0,2003-02-02
4781,0.0,2003-02-03
4782,0.0,2003-02-04
4783,0.0,2003-02-05
4784,0.0,2003-02-06
4785,0.0,2003-02-07
4786,0.0,2003-02-08
4787,0.0,2003-02-09
4788,0.0,2003-02-10
4789,0.0,2003-02-11
4790,0.0,2003-02-12
4791,0.0,2003-02-13
4792,0.0,2003-02-14
4793,0.0,2003-02-15
4794,0.0,2003-02-16
4795,0.0,2003-02-17
4796,0.0,2003-02-18
4797,0.0,2003-02-19
4798,0.0,2003-02-20
4799,0.0,2003-02-21
4800,0.0,2003-02-22
4801,0.0,2003-02-23
4802,0.0,2003-02-24
4803,0.0,2003-02-25
4804,0.0,2003-02-26
4805,0.0,2003-02-27
4806,0.0,2003-02-28
4807,0.0,2003-03-01
4808,0.0,2003-03-02
4809,0.0,2003-03-03
4810,0.0,2003-03-04
4811,0.0,2003-03-05
4812,0.0,2003-03-06
4813,0.0,2003-03-07
4814,0.0,2003-03-08
4815,0.0,2003-03-09
4816,0.0,2003-03-10
4817,0.0,2003-03-11
4818,0.0,2003-03-12
4819,0.0,2003-03-13
4820,0.0,2003-03-14
4821,0.0,2003-03-15
4822,0.0,2003-03-16
4823,0.0,2003-03-17
4824,0.0,2003-03-18
4825,0.0,2003-03-19
4826,0.0,2003-03-20
4827,0.0,2003-03-21
4828,0.0,2003-03-22
4829,0.0,2003-03-23
4830,0.0,2003-03-24
4831,0.0,2003-03-25
4832,0.0,2003-03-26
4833,0.0,2003-03-27
4834,0.0,2003-03-28
4835,0.0,2003-03-29
4836,0.0,2003-03-30
4837,0.0,2003-03-31
4838,0.0,2003-04-01
4839,0.0,2003-04-02
4840,0.0,2003-04-03
4841,0.0,2003-04-04
4842,0.0,2003-04-05
4843,0.0,2003-04-06
4844,0.0,2003-04-07
4845,0.0,2003-04-08
4846,0.0,2003-04-09
4847,0.0,2003-04-10
4848,0.0,2003-04-11
4849,0.0,2003-04-12
4850,0.0,2003-04-13
4851,0.0,2003-04-14
4852,0.0,2003-04-15
4853,0.0,2003-04-16
4854,0.0,2003-04-17
4855,0.0,2003-04-18
4856,0.0,2003-04-19
4857,0.0,2003-04-20
4858,0.0,2003-04-21
4859,0.0,2003-04-22
4860,0.0,2003-04-23
4861,0.0,2003-04-24
4862,0.0,2003-04-25
4863,0.0,2003-04-26
4864,0.0,2003-04-27
4865,0.0,2003-04-28
4866,0.0,2003-04-29
4867,0.0,2003-04-30
4868,0.0,2003-05-01
4869,0.0,2003-05-02
4870,0.0,2003-05-03
4871,0.0,2003-05-04
4872,0.0,2003-05-05
4873,0.0,2003-05-06
4874,0.0,2003-05-07
4875,0.0,2003-05-08
4876,0.0,2003-05-09
4877,0.0,2003-05-10
4878,0.0,2003-05-11
4879,0.0,2003-05-12
4880,0.0,2003-05-13
4881,0.0,2003-05-14
4882,0.0,2003-05-15
4883,0.0,2003-05-16
4884,0.0,2003-05-17
4885,0.0,2003-05-18
4886,0.0,2003-05-19
4887,0.0,2003-05-20
4888,0.0,2003-05-21
4889,0.0,2003-05-22
4890,0.0,2003-05-23
4891,0.0,2003-05-24
4892,0.0,2003-05-25
4893,0.0,2003-05-26
4894,0.0,2003-05-27
4895,0.0,2003-05-28
4896,0.0,2003-05-29
4897,0.0,2003-05-30
4898,0.0,2003-05-31
4899,0.0,2003-06-01
4900,0.0,2003-06-02
4901,0.0,2003-06-03
4902,0.0,2003-06-04
4903,0.0,2003-06-05
4904,0.0,2003-06-06
4905,0.0,2003-06-07
4906,0.0,2003-06-08
4907,0.0,2003-06-09
