,time,cdh
4236,2002-08-07,1.0
4237,2002-08-08,0.0
4238,2002-08-09,0.0
4239,2002-08-10,0.0
4240,2002-08-11,0.0
4241,2002-08-12,0.0
4242,2002-08-13,1.0
4243,2002-08-14,0.0
4244,2002-08-15,0.0
4245,2002-08-16,0.0
4246,2002-08-17,0.0
4247,2002-08-18,0.0
4248,2002-08-19,0.0
4249,2002-08-20,0.0
4250,2002-08-21,0.0
4251,2002-08-22,0.0
4252,2002-08-23,0.0
4253,2002-08-24,0.0
4254,2002-08-25,0.0
4255,2002-08-26,0.0
4256,2002-08-27,0.0
4257,2002-08-28,0.0
4258,2002-08-29,0.0
4259,2002-08-30,0.0
4260,2002-08-31,0.0
4261,2002-09-01,0.0
4262,2002-09-02,0.0
4263,2002-09-03,0.0
4264,2002-09-04,0.0
4265,2002-09-05,0.0
4266,2002-09-06,0.0
4267,2002-09-07,0.0
4268,2002-09-08,0.0
4269,2002-09-09,0.0
4270,2002-09-10,0.0
4271,2002-09-11,0.0
4272,2002-09-12,0.0
4273,2002-09-13,0.0
4274,2002-09-14,0.0
4275,2002-09-15,0.0
4276,2002-09-16,0.0
4277,2002-09-17,0.0
4278,2002-09-18,0.0
4279,2002-09-19,0.0
4280,2002-09-20,0.0
4281,2002-09-21,0.0
4282,2002-09-22,0.0
4283,2002-09-23,0.0
4284,2002-09-24,0.0
4285,2002-09-25,0.0
4286,2002-09-26,0.0
4287,2002-09-27,0.0
4288,2002-09-28,0.0
4289,2002-09-29,0.0
4290,2002-09-30,0.0
4291,2002-10-01,0.0
4292,2002-10-02,0.0
4293,2002-10-03,0.0
4294,2002-10-04,0.0
4295,2002-10-05,1.0
4296,2002-10-06,0.0
4297,2002-10-07,0.0
4298,2002-10-08,1.0
4299,2002-10-09,0.0
4300,2002-10-10,0.0
4301,2002-10-11,1.0
4302,2002-10-12,0.0
4303,2002-10-13,0.0
4304,2002-10-14,1.0
4305,2002-10-15,0.0
4306,2002-10-16,0.0
4307,2002-10-17,0.0
4308,2002-10-18,0.0
4309,2002-10-19,1.0
4310,2002-10-20,0.0
4311,2002-10-21,0.0
4312,2002-10-22,0.0
4313,2002-10-23,0.0
4314,2002-10-24,0.0
4315,2002-10-25,0.0
4316,2002-10-26,0.0
4317,2002-10-27,1.0
4318,2002-10-28,0.0
4319,2002-10-29,0.0
4320,2002-10-30,0.0
4321,2002-10-31,0.0
4322,2002-11-01,0.0
4323,2002-11-02,0.0
4324,2002-11-03,0.0
4325,2002-11-04,0.0
4326,2002-11-05,0.0
4327,2002-11-06,0.0
4328,2002-11-07,0.0
4329,2002-11-08,0.0
4330,2002-11-09,0.0
4331,2002-11-10,0.0
4332,2002-11-11,0.0
4333,2002-11-12,0.0
4334,2002-11-13,0.0
4335,2002-11-14,0.0
4336,2002-11-15,0.0
4337,2002-11-16,0.0
4338,2002-11-17,0.0
4339,2002-11-18,0.0
4340,2002-11-19,0.0
4341,2002-11-20,0.0
4342,2002-11-21,0.0
4343,2002-11-22,0.0
4344,2002-11-23,0.0
4345,2002-11-24,0.0
4346,2002-11-25,0.0
4347,2002-11-26,0.0
4348,2002-11-27,0.0
4349,2002-11-28,0.0
4350,2002-11-29,0.0
4351,2002-11-30,0.0
4352,2002-12-01,0.0
4353,2002-12-02,0.0
4354,2002-12-03,0.0
4355,2002-12-04,0.0
4356,2002-12-05,0.0
4357,2002-12-06,0.0
4358,2002-12-07,0.0
4359,2002-12-08,0.0
4360,2002-12-09,0.0
4361,2002-12-10,0.0
4362,2002-12-11,0.0
4363,2002-12-12,0.0
4364,2002-12-13,0.0
4365,2002-12-14,0.0
4366,2002-12-15,0.0
4367,2002-12-16,0.0
4368,2002-12-17,0.0
4369,2002-12-18,0.0
4370,2002-12-19,0.0
4371,2002-12-20,0.0
4372,2002-12-21,0.0
4373,2002-12-22,0.0
4374,2002-12-23,0.0
4375,2002-12-24,0.0
4376,2002-12-25,0.0
4377,2002-12-26,0.0
4378,2002-12-27,0.0
4379,2002-12-28,1.0
4380,2002-12-29,0.0
4381,2002-12-30,0.0
4382,2002-12-31,0.0
4383,2003-01-01,0.0
4384,2003-01-02,0.0
4385,2003-01-03,0.0
4386,2003-01-04,0.0
4387,2003-01-05,0.0
4388,2003-01-06,0.0
4389,2003-01-07,0.0
4390,2003-01-08,0.0
4391,2003-01-09,0.0
4392,2003-01-10,0.0
4393,2003-01-11,0.0
4394,2003-01-12,0.0
4395,2003-01-13,0.0
4396,2003-01-14,0.0
4397,2003-01-15,0.0
4398,2003-01-16,0.0
4399,2003-01-17,0.0
4400,2003-01-18,0.0
4401,2003-01-19,0.0
4402,2003-01-20,0.0
4403,2003-01-21,0.0
4404,2003-01-22,0.0
4405,2003-01-23,0.0
4406,2003-01-24,0.0
4407,2003-01-25,0.0
4408,2003-01-26,0.0
4409,2003-01-27,0.0
4410,2003-01-28,0.0
4411,2003-01-29,0.0
4412,2003-01-30,0.0
4413,2003-01-31,0.0
4414,2003-02-01,0.0
4415,2003-02-02,0.0
4416,2003-02-03,0.0
4417,2003-02-04,0.0
4418,2003-02-05,0.0
4419,2003-02-06,0.0
4420,2003-02-07,0.0
4421,2003-02-08,1.0
4422,2003-02-09,0.0
4423,2003-02-10,0.0
4424,2003-02-11,0.0
4425,2003-02-12,0.0
4426,2003-02-13,0.0
4427,2003-02-14,0.0
4428,2003-02-15,0.0
4429,2003-02-16,0.0
4430,2003-02-17,0.0
4431,2003-02-18,0.0
4432,2003-02-19,0.0
4433,2003-02-20,0.0
4434,2003-02-21,0.0
4435,2003-02-22,0.0
4436,2003-02-23,0.0
4437,2003-02-24,1.0
4438,2003-02-25,0.0
4439,2003-02-26,0.0
4440,2003-02-27,1.0
4441,2003-02-28,0.0
4442,2003-03-01,0.0
4443,2003-03-02,0.0
4444,2003-03-03,0.0
4445,2003-03-04,0.0
4446,2003-03-05,0.0
4447,2003-03-06,0.0
4448,2003-03-07,0.0
4449,2003-03-08,0.0
4450,2003-03-09,0.0
4451,2003-03-10,0.0
4452,2003-03-11,0.0
4453,2003-03-12,0.0
4454,2003-03-13,0.0
4455,2003-03-14,0.0
4456,2003-03-15,0.0
4457,2003-03-16,0.0
4458,2003-03-17,0.0
4459,2003-03-18,0.0
4460,2003-03-19,0.0
4461,2003-03-20,0.0
4462,2003-03-21,0.0
4463,2003-03-22,0.0
4464,2003-03-23,0.0
4465,2003-03-24,0.0
4466,2003-03-25,0.0
4467,2003-03-26,0.0
4468,2003-03-27,0.0
4469,2003-03-28,0.0
4470,2003-03-29,0.0
4471,2003-03-30,0.0
4472,2003-03-31,0.0
4473,2003-04-01,0.0
4474,2003-04-02,0.0
4475,2003-04-03,0.0
4476,2003-04-04,0.0
4477,2003-04-05,0.0
4478,2003-04-06,0.0
4479,2003-04-07,0.0
4480,2003-04-08,0.0
4481,2003-04-09,0.0
4482,2003-04-10,0.0
4483,2003-04-11,0.0
4484,2003-04-12,0.0
4485,2003-04-13,0.0
4486,2003-04-14,0.0
4487,2003-04-15,0.0
4488,2003-04-16,0.0
4489,2003-04-17,0.0
4490,2003-04-18,0.0
4491,2003-04-19,0.0
4492,2003-04-20,0.0
4493,2003-04-21,0.0
4494,2003-04-22,0.0
4495,2003-04-23,0.0
4496,2003-04-24,0.0
4497,2003-04-25,0.0
4498,2003-04-26,0.0
4499,2003-04-27,0.0
4500,2003-04-28,0.0
4501,2003-04-29,0.0
4502,2003-04-30,0.0
4503,2003-05-01,0.0
4504,2003-05-02,0.0
4505,2003-05-03,0.0
4506,2003-05-04,0.0
4507,2003-05-05,0.0
4508,2003-05-06,0.0
4509,2003-05-07,0.0
4510,2003-05-08,0.0
4511,2003-05-09,0.0
4512,2003-05-10,0.0
4513,2003-05-11,0.0
4514,2003-05-12,0.0
4515,2003-05-13,0.0
4516,2003-05-14,0.0
4517,2003-05-15,0.0
4518,2003-05-16,0.0
4519,2003-05-17,0.0
4520,2003-05-18,0.0
4521,2003-05-19,0.0
4522,2003-05-20,0.0
4523,2003-05-21,0.0
4524,2003-05-22,0.0
4525,2003-05-23,0.0
4526,2003-05-24,0.0
4527,2003-05-25,0.0
4528,2003-05-26,0.0
4529,2003-05-27,0.0
4530,2003-05-28,0.0
4531,2003-05-29,0.0
4532,2003-05-30,0.0
4533,2003-05-31,0.0
4534,2003-06-01,0.0
4535,2003-06-02,0.0
4536,2003-06-03,0.0
4537,2003-06-04,0.0
4538,2003-06-05,0.0
4539,2003-06-06,0.0
4540,2003-06-07,0.0
4541,2003-06-08,0.0
4542,2003-06-09,0.0
4543,2003-06-10,0.0
4544,2003-06-11,0.0
4545,2003-06-12,0.0
4546,2003-06-13,0.0
4547,2003-06-14,1.0
4548,2003-06-15,0.0
4549,2003-06-16,0.0
4550,2003-06-17,0.0
4551,2003-06-18,0.0
4552,2003-06-19,0.0
4553,2003-06-20,0.0
4554,2003-06-21,0.0
4555,2003-06-22,0.0
4556,2003-06-23,0.0
4557,2003-06-24,0.0
4558,2003-06-25,0.0
4559,2003-06-26,0.0
4560,2003-06-27,0.0
4561,2003-06-28,0.0
4562,2003-06-29,0.0
4563,2003-06-30,0.0
4564,2003-07-01,0.0
4565,2003-07-02,0.0
4566,2003-07-03,0.0
4567,2003-07-04,0.0
4568,2003-07-05,0.0
4569,2003-07-06,1.0
4570,2003-07-07,0.0
4571,2003-07-08,0.0
4572,2003-07-09,0.0
4573,2003-07-10,0.0
4574,2003-07-11,0.0
4575,2003-07-12,0.0
4576,2003-07-13,0.0
4577,2003-07-14,0.0
4578,2003-07-15,0.0
4579,2003-07-16,0.0
4580,2003-07-17,0.0
4581,2003-07-18,0.0
4582,2003-07-19,0.0
4583,2003-07-20,1.0
4584,2003-07-21,0.0
4585,2003-07-22,0.0
4586,2003-07-23,0.0
4587,2003-07-24,0.0
4588,2003-07-25,0.0
4589,2003-07-26,0.0
4590,2003-07-27,0.0
4591,2003-07-28,0.0
4592,2003-07-29,0.0
4593,2003-07-30,0.0
4594,2003-07-31,0.0
4595,2003-08-01,0.0
4596,2003-08-02,0.0
4597,2003-08-03,0.0
4598,2003-08-04,0.0
4599,2003-08-05,0.0
4600,2003-08-06,0.0
4601,2003-08-07,0.0
4602,2003-08-08,0.0
4603,2003-08-09,0.0
4604,2003-08-10,0.0
4605,2003-08-11,0.0
4606,2003-08-12,0.0
4607,2003-08-13,0.0
4608,2003-08-14,0.0
4609,2003-08-15,0.0
4610,2003-08-16,0.0
4611,2003-08-17,0.0
4612,2003-08-18,0.0
4613,2003-08-19,0.0
4614,2003-08-20,0.0
4615,2003-08-21,0.0
4616,2003-08-22,0.0
4617,2003-08-23,0.0
4618,2003-08-24,0.0
4619,2003-08-25,0.0
4620,2003-08-26,0.0
4621,2003-08-27,0.0
4622,2003-08-28,0.0
4623,2003-08-29,0.0
4624,2003-08-30,0.0
4625,2003-08-31,0.0
4626,2003-09-01,0.0
4627,2003-09-02,0.0
4628,2003-09-03,0.0
4629,2003-09-04,0.0
4630,2003-09-05,0.0
4631,2003-09-06,0.0
4632,2003-09-07,0.0
4633,2003-09-08,0.0
4634,2003-09-09,0.0
4635,2003-09-10,0.0
4636,2003-09-11,0.0
4637,2003-09-12,0.0
4638,2003-09-13,0.0
4639,2003-09-14,0.0
4640,2003-09-15,0.0
4641,2003-09-16,0.0
4642,2003-09-17,0.0
4643,2003-09-18,0.0
4644,2003-09-19,0.0
4645,2003-09-20,0.0
4646,2003-09-21,0.0
4647,2003-09-22,1.0
4648,2003-09-23,0.0
4649,2003-09-24,0.0
4650,2003-09-25,0.0
4651,2003-09-26,0.0
4652,2003-09-27,0.0
4653,2003-09-28,0.0
4654,2003-09-29,0.0
4655,2003-09-30,0.0
4656,2003-10-01,0.0
4657,2003-10-02,0.0
4658,2003-10-03,0.0
4659,2003-10-04,0.0
4660,2003-10-05,0.0
4661,2003-10-06,0.0
4662,2003-10-07,0.0
4663,2003-10-08,0.0
4664,2003-10-09,0.0
4665,2003-10-10,0.0
4666,2003-10-11,0.0
4667,2003-10-12,0.0
4668,2003-10-13,0.0
4669,2003-10-14,0.0
4670,2003-10-15,0.0
4671,2003-10-16,0.0
4672,2003-10-17,0.0
4673,2003-10-18,0.0
4674,2003-10-19,0.0
4675,2003-10-20,0.0
4676,2003-10-21,0.0
4677,2003-10-22,0.0
4678,2003-10-23,0.0
4679,2003-10-24,0.0
4680,2003-10-25,0.0
4681,2003-10-26,0.0
4682,2003-10-27,0.0
4683,2003-10-28,0.0
4684,2003-10-29,0.0
4685,2003-10-30,0.0
4686,2003-10-31,0.0
4687,2003-11-01,0.0
4688,2003-11-02,0.0
4689,2003-11-03,0.0
4690,2003-11-04,0.0
4691,2003-11-05,0.0
4692,2003-11-06,0.0
4693,2003-11-07,0.0
4694,2003-11-08,0.0
4695,2003-11-09,0.0
4696,2003-11-10,1.0
4697,2003-11-11,0.0
4698,2003-11-12,0.0
4699,2003-11-13,0.0
4700,2003-11-14,0.0
4701,2003-11-15,0.0
4702,2003-11-16,0.0
4703,2003-11-17,0.0
4704,2003-11-18,0.0
4705,2003-11-19,0.0
4706,2003-11-20,0.0
4707,2003-11-21,0.0
4708,2003-11-22,0.0
4709,2003-11-23,0.0
4710,2003-11-24,0.0
4711,2003-11-25,0.0
4712,2003-11-26,0.0
4713,2003-11-27,0.0
4714,2003-11-28,0.0
4715,2003-11-29,0.0
4716,2003-11-30,0.0
4717,2003-12-01,0.0
4718,2003-12-02,0.0
4719,2003-12-03,0.0
4720,2003-12-04,0.0
4721,2003-12-05,0.0
4722,2003-12-06,0.0
4723,2003-12-07,0.0
4724,2003-12-08,0.0
4725,2003-12-09,0.0
4726,2003-12-10,0.0
4727,2003-12-11,0.0
4728,2003-12-12,0.0
4729,2003-12-13,0.0
4730,2003-12-14,1.0
4731,2003-12-15,0.0
4732,2003-12-16,0.0
4733,2003-12-17,0.0
4734,2003-12-18,0.0
4735,2003-12-19,0.0
4736,2003-12-20,0.0
4737,2003-12-21,0.0
4738,2003-12-22,0.0
4739,2003-12-23,0.0
4740,2003-12-24,0.0
4741,2003-12-25,0.0
4742,2003-12-26,0.0
4743,2003-12-27,0.0
4744,2003-12-28,0.0
4745,2003-12-29,0.0
4746,2003-12-30,0.0
4747,2003-12-31,0.0
4748,2004-01-01,0.0
4749,2004-01-02,0.0
4750,2004-01-03,0.0
4751,2004-01-04,0.0
4752,2004-01-05,0.0
4753,2004-01-06,0.0
4754,2004-01-07,0.0
4755,2004-01-08,0.0
4756,2004-01-09,0.0
4757,2004-01-10,0.0
4758,2004-01-11,0.0
4759,2004-01-12,0.0
4760,2004-01-13,0.0
4761,2004-01-14,0.0
4762,2004-01-15,0.0
4763,2004-01-16,0.0
4764,2004-01-17,0.0
4765,2004-01-18,0.0
4766,2004-01-19,0.0
4767,2004-01-20,0.0
4768,2004-01-21,0.0
4769,2004-01-22,0.0
4770,2004-01-23,0.0
4771,2004-01-24,0.0
4772,2004-01-25,0.0
4773,2004-01-26,0.0
4774,2004-01-27,0.0
4775,2004-01-28,0.0
4776,2004-01-29,0.0
4777,2004-01-30,0.0
4778,2004-01-31,0.0
4779,2004-02-01,0.0
4780,2004-02-02,0.0
4781,2004-02-03,0.0
4782,2004-02-04,0.0
4783,2004-02-05,0.0
4784,2004-02-06,0.0
4785,2004-02-07,0.0
4786,2004-02-08,0.0
4787,2004-02-09,0.0
4788,2004-02-10,0.0
4789,2004-02-11,0.0
4790,2004-02-12,0.0
4791,2004-02-13,0.0
4792,2004-02-14,0.0
4793,2004-02-15,0.0
4794,2004-02-16,0.0
4795,2004-02-17,0.0
4796,2004-02-18,0.0
4797,2004-02-19,0.0
4798,2004-02-20,0.0
4799,2004-02-21,0.0
4800,2004-02-22,0.0
4801,2004-02-23,0.0
4802,2004-02-24,0.0
4803,2004-02-25,0.0
4804,2004-02-26,0.0
4805,2004-02-27,0.0
4806,2004-02-28,0.0
4807,2004-02-29,0.0
4808,2004-03-01,0.0
4809,2004-03-02,0.0
4810,2004-03-03,0.0
4811,2004-03-04,0.0
4812,2004-03-05,0.0
4813,2004-03-06,0.0
4814,2004-03-07,0.0
4815,2004-03-08,0.0
4816,2004-03-09,0.0
4817,2004-03-10,0.0
4818,2004-03-11,0.0
4819,2004-03-12,0.0
4820,2004-03-13,0.0
4821,2004-03-14,0.0
4822,2004-03-15,0.0
4823,2004-03-16,0.0
4824,2004-03-17,0.0
4825,2004-03-18,0.0
4826,2004-03-19,0.0
4827,2004-03-20,0.0
4828,2004-03-21,0.0
4829,2004-03-22,0.0
4830,2004-03-23,0.0
4831,2004-03-24,0.0
4832,2004-03-25,0.0
4833,2004-03-26,0.0
4834,2004-03-27,0.0
4835,2004-03-28,0.0
4836,2004-03-29,0.0
4837,2004-03-30,0.0
4838,2004-03-31,0.0
4839,2004-04-01,0.0
4840,2004-04-02,0.0
4841,2004-04-03,0.0
4842,2004-04-04,0.0
4843,2004-04-05,0.0
4844,2004-04-06,0.0
4845,2004-04-07,0.0
4846,2004-04-08,0.0
4847,2004-04-09,0.0
4848,2004-04-10,0.0
4849,2004-04-11,0.0
4850,2004-04-12,0.0
4851,2004-04-13,0.0
4852,2004-04-14,0.0
4853,2004-04-15,0.0
4854,2004-04-16,0.0
4855,2004-04-17,0.0
4856,2004-04-18,0.0
4857,2004-04-19,0.0
4858,2004-04-20,0.0
4859,2004-04-21,0.0
4860,2004-04-22,0.0
4861,2004-04-23,0.0
4862,2004-04-24,0.0
4863,2004-04-25,0.0
4864,2004-04-26,0.0
4865,2004-04-27,0.0
4866,2004-04-28,0.0
4867,2004-04-29,0.0
4868,2004-04-30,0.0
4869,2004-05-01,0.0
4870,2004-05-02,0.0
4871,2004-05-03,0.0
4872,2004-05-04,0.0
4873,2004-05-05,0.0
4874,2004-05-06,0.0
4875,2004-05-07,0.0
4876,2004-05-08,0.0
4877,2004-05-09,0.0
4878,2004-05-10,0.0
4879,2004-05-11,0.0
4880,2004-05-12,0.0
4881,2004-05-13,0.0
4882,2004-05-14,0.0
4883,2004-05-15,0.0
4884,2004-05-16,0.0
4885,2004-05-17,0.0
4886,2004-05-18,0.0
4887,2004-05-19,0.0
4888,2004-05-20,0.0
4889,2004-05-21,0.0
4890,2004-05-22,0.0
4891,2004-05-23,0.0
4892,2004-05-24,0.0
4893,2004-05-25,0.0
4894,2004-05-26,0.0
4895,2004-05-27,0.0
4896,2004-05-28,0.0
4897,2004-05-29,0.0
4898,2004-05-30,0.0
4899,2004-05-31,0.0
4900,2004-06-01,0.0
4901,2004-06-02,0.0
4902,2004-06-03,0.0
4903,2004-06-04,0.0
4904,2004-06-05,0.0
4905,2004-06-06,0.0
4906,2004-06-07,0.0
4907,2004-06-08,0.0
4908,2004-06-09,0.0
4909,2004-06-10,0.0
4910,2004-06-11,0.0
4911,2004-06-12,0.0
4912,2004-06-13,0.0
4913,2004-06-14,0.0
4914,2004-06-15,0.0
4915,2004-06-16,0.0
4916,2004-06-17,0.0
4917,2004-06-18,0.0
4918,2004-06-19,0.0
4919,2004-06-20,0.0
4920,2004-06-21,0.0
4921,2004-06-22,0.0
4922,2004-06-23,0.0
4923,2004-06-24,0.0
4924,2004-06-25,0.0
4925,2004-06-26,0.0
4926,2004-06-27,0.0
4927,2004-06-28,0.0
4928,2004-06-29,0.0
4929,2004-06-30,0.0
4930,2004-07-01,0.0
4931,2004-07-02,0.0
4932,2004-07-03,0.0
4933,2004-07-04,0.0
4934,2004-07-05,0.0
4935,2004-07-06,0.0
4936,2004-07-07,0.0
4937,2004-07-08,0.0
4938,2004-07-09,0.0
4939,2004-07-10,0.0
4940,2004-07-11,0.0
4941,2004-07-12,0.0
4942,2004-07-13,0.0
4943,2004-07-14,0.0
4944,2004-07-15,0.0
4945,2004-07-16,0.0
4946,2004-07-17,0.0
4947,2004-07-18,0.0
4948,2004-07-19,0.0
4949,2004-07-20,0.0
4950,2004-07-21,0.0
4951,2004-07-22,0.0
4952,2004-07-23,0.0
4953,2004-07-24,0.0
4954,2004-07-25,0.0
4955,2004-07-26,0.0
4956,2004-07-27,0.0
4957,2004-07-28,0.0
4958,2004-07-29,0.0
4959,2004-07-30,0.0
4960,2004-07-31,0.0
4961,2004-08-01,0.0
4962,2004-08-02,0.0
4963,2004-08-03,0.0
4964,2004-08-04,0.0
4965,2004-08-05,0.0
4966,2004-08-06,0.0
4967,2004-08-07,0.0
4968,2004-08-08,0.0
4969,2004-08-09,0.0
4970,2004-08-10,0.0
4971,2004-08-11,0.0
4972,2004-08-12,0.0
4973,2004-08-13,0.0
4974,2004-08-14,0.0
4975,2004-08-15,0.0
4976,2004-08-16,0.0
4977,2004-08-17,0.0
4978,2004-08-18,0.0
4979,2004-08-19,0.0
4980,2004-08-20,0.0
4981,2004-08-21,1.0
4982,2004-08-22,0.0
4983,2004-08-23,0.0
4984,2004-08-24,0.0
4985,2004-08-25,0.0
4986,2004-08-26,0.0
4987,2004-08-27,0.0
4988,2004-08-28,0.0
4989,2004-08-29,0.0
4990,2004-08-30,0.0
4991,2004-08-31,0.0
4992,2004-09-01,0.0
4993,2004-09-02,0.0
4994,2004-09-03,0.0
4995,2004-09-04,0.0
4996,2004-09-05,0.0
4997,2004-09-06,0.0
4998,2004-09-07,1.0
4999,2004-09-08,0.0
5000,2004-09-09,0.0
5001,2004-09-10,0.0
5002,2004-09-11,0.0
5003,2004-09-12,0.0
5004,2004-09-13,0.0
5005,2004-09-14,0.0
5006,2004-09-15,0.0
5007,2004-09-16,0.0
5008,2004-09-17,0.0
5009,2004-09-18,0.0
5010,2004-09-19,0.0
5011,2004-09-20,0.0
5012,2004-09-21,0.0
5013,2004-09-22,0.0
5014,2004-09-23,1.0
5015,2004-09-24,0.0
5016,2004-09-25,0.0
5017,2004-09-26,1.0
5018,2004-09-27,0.0
5019,2004-09-28,0.0
5020,2004-09-29,0.0
5021,2004-09-30,0.0
5022,2004-10-01,0.0
5023,2004-10-02,0.0
5024,2004-10-03,0.0
5025,2004-10-04,0.0
5026,2004-10-05,0.0
5027,2004-10-06,0.0
5028,2004-10-07,0.0
5029,2004-10-08,0.0
5030,2004-10-09,0.0
5031,2004-10-10,0.0
5032,2004-10-11,0.0
5033,2004-10-12,0.0
5034,2004-10-13,0.0
5035,2004-10-14,0.0
5036,2004-10-15,0.0
5037,2004-10-16,0.0
5038,2004-10-17,0.0
5039,2004-10-18,0.0
5040,2004-10-19,0.0
5041,2004-10-20,0.0
5042,2004-10-21,0.0
5043,2004-10-22,0.0
5044,2004-10-23,0.0
5045,2004-10-24,0.0
5046,2004-10-25,0.0
5047,2004-10-26,0.0
5048,2004-10-27,0.0
5049,2004-10-28,0.0
5050,2004-10-29,0.0
5051,2004-10-30,0.0
5052,2004-10-31,0.0
5053,2004-11-01,0.0
5054,2004-11-02,0.0
5055,2004-11-03,0.0
5056,2004-11-04,0.0
5057,2004-11-05,0.0
5058,2004-11-06,0.0
5059,2004-11-07,0.0
5060,2004-11-08,0.0
5061,2004-11-09,0.0
5062,2004-11-10,0.0
5063,2004-11-11,0.0
5064,2004-11-12,0.0
5065,2004-11-13,0.0
5066,2004-11-14,0.0
5067,2004-11-15,0.0
5068,2004-11-16,0.0
5069,2004-11-17,0.0
5070,2004-11-18,0.0
5071,2004-11-19,0.0
5072,2004-11-20,0.0
5073,2004-11-21,0.0
5074,2004-11-22,0.0
5075,2004-11-23,0.0
5076,2004-11-24,0.0
5077,2004-11-25,0.0
5078,2004-11-26,0.0
5079,2004-11-27,0.0
5080,2004-11-28,0.0
5081,2004-11-29,0.0
5082,2004-11-30,0.0
5083,2004-12-01,0.0
5084,2004-12-02,0.0
5085,2004-12-03,0.0
5086,2004-12-04,0.0
5087,2004-12-05,0.0
5088,2004-12-06,0.0
5089,2004-12-07,0.0
5090,2004-12-08,0.0
5091,2004-12-09,0.0
5092,2004-12-10,0.0
5093,2004-12-11,0.0
5094,2004-12-12,0.0
5095,2004-12-13,0.0
5096,2004-12-14,0.0
5097,2004-12-15,0.0
5098,2004-12-16,0.0
5099,2004-12-17,0.0
5100,2004-12-18,0.0
5101,2004-12-19,0.0
5102,2004-12-20,0.0
5103,2004-12-21,0.0
5104,2004-12-22,0.0
5105,2004-12-23,0.0
5106,2004-12-24,0.0
5107,2004-12-25,0.0
5108,2004-12-26,0.0
5109,2004-12-27,0.0
5110,2004-12-28,0.0
5111,2004-12-29,0.0
5112,2004-12-30,0.0
5113,2004-12-31,0.0
5114,2005-01-01,0.0
5115,2005-01-02,0.0
5116,2005-01-03,0.0
5117,2005-01-04,0.0
5118,2005-01-05,0.0
5119,2005-01-06,0.0
5120,2005-01-07,0.0
5121,2005-01-08,0.0
5122,2005-01-09,0.0
5123,2005-01-10,0.0
5124,2005-01-11,0.0
5125,2005-01-12,0.0
5126,2005-01-13,0.0
5127,2005-01-14,0.0
5128,2005-01-15,0.0
5129,2005-01-16,0.0
5130,2005-01-17,0.0
5131,2005-01-18,0.0
5132,2005-01-19,0.0
5133,2005-01-20,0.0
5134,2005-01-21,0.0
5135,2005-01-22,0.0
5136,2005-01-23,0.0
5137,2005-01-24,0.0
5138,2005-01-25,0.0
5139,2005-01-26,0.0
5140,2005-01-27,0.0
5141,2005-01-28,0.0
5142,2005-01-29,0.0
5143,2005-01-30,0.0
5144,2005-01-31,0.0
5145,2005-02-01,0.0
5146,2005-02-02,0.0
5147,2005-02-03,0.0
5148,2005-02-04,0.0
5149,2005-02-05,0.0
5150,2005-02-06,0.0
5151,2005-02-07,0.0
5152,2005-02-08,0.0
5153,2005-02-09,0.0
5154,2005-02-10,0.0
5155,2005-02-11,0.0
5156,2005-02-12,0.0
5157,2005-02-13,0.0
5158,2005-02-14,0.0
5159,2005-02-15,0.0
5160,2005-02-16,0.0
5161,2005-02-17,0.0
5162,2005-02-18,0.0
5163,2005-02-19,0.0
5164,2005-02-20,0.0
5165,2005-02-21,0.0
5166,2005-02-22,0.0
5167,2005-02-23,0.0
5168,2005-02-24,0.0
5169,2005-02-25,0.0
5170,2005-02-26,0.0
5171,2005-02-27,0.0
5172,2005-02-28,0.0
5173,2005-03-01,0.0
5174,2005-03-02,0.0
5175,2005-03-03,0.0
5176,2005-03-04,0.0
5177,2005-03-05,0.0
5178,2005-03-06,0.0
5179,2005-03-07,0.0
5180,2005-03-08,1.0
5181,2005-03-09,0.0
5182,2005-03-10,0.0
5183,2005-03-11,0.0
5184,2005-03-12,0.0
5185,2005-03-13,0.0
5186,2005-03-14,0.0
5187,2005-03-15,0.0
5188,2005-03-16,0.0
5189,2005-03-17,0.0
5190,2005-03-18,0.0
5191,2005-03-19,0.0
5192,2005-03-20,0.0
5193,2005-03-21,0.0
5194,2005-03-22,0.0
5195,2005-03-23,0.0
5196,2005-03-24,0.0
5197,2005-03-25,0.0
5198,2005-03-26,0.0
5199,2005-03-27,0.0
5200,2005-03-28,0.0
5201,2005-03-29,0.0
5202,2005-03-30,0.0
5203,2005-03-31,0.0
5204,2005-04-01,1.0
5205,2005-04-02,0.0
5206,2005-04-03,0.0
5207,2005-04-04,0.0
5208,2005-04-05,0.0
5209,2005-04-06,1.0
5210,2005-04-07,0.0
5211,2005-04-08,0.0
5212,2005-04-09,1.0
5213,2005-04-10,0.0
5214,2005-04-11,0.0
5215,2005-04-12,0.0
5216,2005-04-13,0.0
5217,2005-04-14,0.0
5218,2005-04-15,0.0
5219,2005-04-16,0.0
5220,2005-04-17,0.0
5221,2005-04-18,0.0
5222,2005-04-19,0.0
5223,2005-04-20,0.0
5224,2005-04-21,0.0
5225,2005-04-22,0.0
5226,2005-04-23,0.0
5227,2005-04-24,0.0
5228,2005-04-25,0.0
5229,2005-04-26,0.0
5230,2005-04-27,0.0
5231,2005-04-28,0.0
5232,2005-04-29,0.0
5233,2005-04-30,0.0
5234,2005-05-01,0.0
